,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
298,2016,8,8107,ROUTT,"$71,322",24648,2016,CO,71322.0,2.524815471552401
299,2016,8,8109,SAGUACHE,"$33,973",6389,2016,CO,33973.0,1.195303483772923
300,2016,8,8111,SAN JUAN,"$44,652",694,2016,CO,44652.0,1.5604547658793149
301,2016,8,8113,SAN MIGUEL,"$67,251",8017,2016,CO,67251.0,2.359796010421896
302,2016,8,8115,SEDGWICK,"$42,518",2407,2016,CO,42518.0,1.4882755682829836
303,2016,8,8117,SUMMIT,"$70,265",30374,2016,CO,70265.0,2.495761721623728
304,2016,8,8119,TELLER,"$63,966",24043,2016,CO,63966.0,2.267071354464341
305,2016,8,8121,WASHINGTON,"$46,304",4908,2016,CO,46304.0,1.623938488530739
306,2016,8,8123,WELD,"$63,609",294932,2016,CO,63609.0,2.6265762322523143
307,2016,8,8125,YUMA,"$48,963",10103,2016,CO,48963.0,1.7239394462263713
309,2016,9,9001,FAIRFIELD,"$89,954",944177,2016,CT,89954.0,4.438209314770052
310,2016,9,9003,HARTFORD,"$69,341",892389,2016,CT,69341.0,3.6471730230461965
311,2016,9,9005,LITCHFIELD,"$76,323",182571,2016,CT,76323.0,2.9163320364154033
312,2016,9,9007,MIDDLESEX,"$80,190",163329,2016,CT,80190.0,3.0249673669040784
313,2016,9,9009,NEW HAVEN,"$66,012",856875,2016,CT,66012.0,3.4821390828962704
314,2016,9,9011,NEW LONDON,"$70,258",269801,2016,CT,70258.0,2.8242882987322795
315,2016,9,9013,TOLLAND,"$81,369",151118,2016,CT,81369.0,3.0493771222465593
316,2016,9,9015,WINDHAM,"$60,869",116192,2016,CT,60869.0,2.2854416203295824
317,2016,10,10001,KENT,"$53,994",174827,2016,DE,53994.0,2.12584262803283
318,2016,10,10003,NEW CASTLE,"$67,246",556987,2016,DE,67246.0,3.113443829401434
319,2016,10,10005,SUSSEX,"$56,618",220251,2016,DE,56618.0,2.2798619525344055
321,2016,12,12001,ALACHUA,"$45,294",263496,2016,FL,45294.0,1.9437456781174274
322,2016,12,12003,BAKER,"$51,904",27937,2016,FL,51904.0,1.8511447894356892
323,2016,12,12005,BAY,"$48,843",183974,2016,FL,48843.0,1.9585006867322197
324,2016,12,12007,BRADFORD,"$43,058",26926,2016,FL,43058.0,1.5408038960284918
325,2016,12,12009,BREVARD,"$51,214",579130,2016,FL,51214.0,2.583921042367196
326,2016,12,12011,BROWARD,"$54,055",1909632,2016,FL,54055.0,4.510134143638991
327,2016,12,12013,CALHOUN,"$36,708",14423,2016,FL,36708.0,1.301857188757583
328,2016,12,12015,CHARLOTTE,"$44,935",178465,2016,FL,44935.0,1.8144463739031873
329,2016,12,12017,CITRUS,"$40,009",143621,2016,FL,40009.0,1.594556126693264
330,2016,12,12019,CLAY,"$57,476",208311,2016,FL,57476.0,2.29343268798611
331,2016,12,12021,COLLIER,"$62,397",365136,2016,FL,62397.0,2.680647470571791
332,2016,12,12023,COLUMBIA,"$41,667",69299,2016,FL,41667.0,1.5504070810648254
333,2016,12,12027,DESOTO,"$34,146",35800,2016,FL,34146.0,1.2417315722842288
334,2016,12,12029,DIXIE,"$34,146",16300,2016,FL,34146.0,1.2149549948307727
335,2016,12,12031,DUVAL,"$51,948",926255,2016,FL,51948.0,3.0862139045451142
336,2016,12,12033,ESCAMBIA,"$45,004",315187,2016,FL,45004.0,2.0045971295444818
337,2016,12,12035,FLAGLER,"$50,863",108310,2016,FL,50863.0,1.9251519621552666
338,2016,12,12037,FRANKLIN,"$37,479",11901,2016,FL,37479.0,1.3253217897354894
339,2016,12,12039,GADSDEN,"$40,865",46006,2016,FL,40865.0,1.4904117147022027
340,2016,12,12041,GILCHRIST,"$41,721",17212,2016,FL,41721.0,1.480769396912387
341,2016,12,12043,GLADES,"$39,607",13970,2016,FL,39607.0,1.4024847160754965
342,2016,12,12045,GULF,"$38,381",15990,2016,FL,38381.0,1.3624396021000953
343,2016,12,12047,HAMILTON,"$34,517",14361,2016,FL,34517.0,1.2252498718515519
344,2016,12,12049,HARDEE,"$37,612",27360,2016,FL,37612.0,1.3511945528717924
345,2016,12,12051,HENDRY,"$39,911",39290,2016,FL,39911.0,1.4478704810039176
346,2016,12,12053,HERNANDO,"$46,225",182835,2016,FL,46225.0,1.8655012103308284
347,2016,12,12055,HIGHLANDS,"$36,864",100917,2016,FL,36864.0,1.4260755083149554
348,2016,12,12057,HILLSBOROUGH,"$54,509",1376238,2016,FL,54509.0,3.793556264482902
349,2016,12,12059,HOLMES,"$41,110",19487,2016,FL,41110.0,1.4625537359394412
350,2016,12,12061,INDIAN RIVER,"$49,813",151563,2016,FL,49813.0,1.9478731854792943
351,2016,12,12063,JACKSON,"$37,358",48229,2016,FL,37358.0,1.3709798587754276
352,2016,12,12065,JEFFERSON,"$43,453",13906,2016,FL,43453.0,1.5367210277645231
353,2016,12,12067,LAFAYETTE,"$40,653",8617,2016,FL,40653.0,1.4316664713087914
354,2016,12,12069,LAKE,"$50,125",335396,2016,FL,50125.0,2.2112017211316157
355,2016,12,12071,LEE,"$52,989",722336,2016,FL,52989.0,2.842558576027349
356,2016,12,12073,LEON,"$51,041",287822,2016,FL,51041.0,2.177867040762159
357,2016,12,12075,LEVY,"$33,092",39961,2016,FL,33092.0,1.210633607432426
358,2016,12,12077,LIBERTY,"$38,900",8202,2016,FL,38900.0,1.369871880779741
359,2016,12,12079,MADISON,"$33,721",18224,2016,FL,33721.0,1.202753533322434
360,2016,12,12081,MANATEE,"$51,770",375888,2016,FL,51770.0,2.324256383297124
361,2016,12,12083,MARION,"$39,629",349020,2016,FL,39629.0,1.8633296081616755
362,2016,12,12085,MARTIN,"$55,917",158701,2016,FL,55917.0,2.1708611819524246
363,2016,12,12086,MIAMI-DADE,"$45,886",2712945,2016,FL,45886.0,5.327901729516551
364,2016,12,12087,MONROE,"$63,892",79077,2016,FL,63892.0,2.3400572209585424
365,2016,12,12089,NASSAU,"$67,967",80622,2016,FL,67967.0,2.48450092599445
366,2016,12,12091,OKALOOSA,"$58,009",201170,2016,FL,58009.0,2.3022423593978614
367,2016,12,12093,OKEECHOBEE,"$37,689",40314,2016,FL,37689.0,1.3716717171785766
368,2016,12,12095,ORANGE,"$51,312",1314367,2016,FL,51312.0,3.596940194459111
369,2016,12,12097,OSCEOLA,"$50,716",336015,2016,FL,50716.0,2.2326927870819633
370,2016,12,12099,PALM BEACH,"$57,607",1443810,2016,FL,57607.0,3.9945430641739685
371,2016,12,12101,PASCO,"$46,326",512368,2016,FL,46326.0,2.321529520040013
372,2016,12,12103,PINELLAS,"$49,974",960730,2016,FL,49974.0,3.0646102133722635
373,2016,12,12105,POLK,"$46,289",666149,2016,FL,46289.0,2.531402852034968
374,2016,12,12107,PUTNAM,"$37,526",72277,2016,FL,37526.0,1.4098690734710602
375,2016,12,12109,ST. JOHNS,"$78,544",235087,2016,FL,78544.0,3.066014744135795
376,2016,12,12111,ST. LUCIE,"$45,509",306507,2016,FL,45509.0,2.010315591826581
377,2016,12,12113,SANTA ROSA,"$62,668",170497,2016,FL,62668.0,2.4228422672984262
378,2016,12,12115,SARASOTA,"$55,088",412569,2016,FL,55088.0,2.4905086160592633
379,2016,12,12117,SEMINOLE,"$61,253",455479,2016,FL,61253.0,2.7647476809345717
380,2016,12,12119,SUMTER,"$56,568",123996,2016,FL,56568.0,2.1459423623800555
381,2016,12,12121,SUWANNEE,"$40,572",43794,2016,FL,40572.0,1.477141063196576
382,2016,12,12123,TAYLOR,"$40,180",22175,2016,FL,40180.0,1.4337638948607183
383,2016,12,12125,UNION,"$43,795",15142,2016,FL,43795.0,1.550362835922883
384,2016,12,12127,VOLUSIA,"$45,356",529364,2016,FL,45356.0,2.3109897935265264
385,2016,12,12129,WAKULLA,"$56,158",31893,2016,FL,56158.0,2.005150876017979
386,2016,12,12131,WALTON,"$54,686",65889,2016,FL,54686.0,2.0004221373314395
387,2016,12,12133,WASHINGTON,"$34,787",24569,2016,FL,34787.0,1.2486970024604207
388,2016,13,13001,APPLING,"$37,954",18428,2016,GA,37954.0,1.3508740923354474
389,2016,13,13003,ATKINSON,"$33,318",8273,2016,GA,33318.0,1.1750141878469296
390,2016,13,13005,BACON,"$36,873",11372,2016,GA,36873.0,1.3034304226775821
391,2016,13,13007,BAKER,"$35,452",3150,2016,GA,35452.0,1.2425109172834512
392,2016,13,13009,BALDWIN,"$40,683",45144,2016,GA,40683.0,1.4828715775538597
393,2016,13,13011,BANKS,"$43,370",18397,2016,GA,43370.0,1.5399890474704696
394,2016,13,13013,BARROW,"$54,893",77126,2016,GA,54893.0,2.0230819290281574
395,2016,13,13015,BARTOW,"$52,497",103807,2016,GA,52497.0,1.9760372057326578
396,2016,13,13017,BEN HILL,"$32,644",17243,2016,GA,32644.0,1.1637915001593344
397,2016,13,13019,BERRIEN,"$39,174",18993,2016,GA,39174.0,1.394259265146228
398,2016,13,13021,BIBB,"$38,115",152760,2016,GA,38115.0,1.540956164033393
399,2016,13,13023,BLECKLEY,"$41,447",12970,2016,GA,41447.0,1.4653748230968067
400,2016,13,13025,BRANTLEY,"$37,675",18355,2016,GA,37675.0,1.3410295850265708
401,2016,13,13027,BROOKS,"$33,676",15687,2016,GA,33676.0,1.197698176004275
402,2016,13,13029,BRYAN,"$77,244",36230,2016,GA,77244.0,2.747549306260165
403,2016,13,13031,BULLOCH,"$42,083",74722,2016,GA,42083.0,1.572382801876221
404,2016,13,13033,BURKE,"$37,410",22688,2016,GA,37410.0,1.337724170688135
405,2016,13,13035,BUTTS,"$46,141",23817,2016,GA,46141.0,1.6442106426654068
406,2016,13,13037,CALHOUN,"$33,478",6324,2016,GA,33478.0,1.1779260132454399
407,2016,13,13039,CAMDEN,"$53,130",53008,2016,GA,53130.0,1.9283901218619406
408,2016,13,13043,CANDLER,"$32,970",10910,2016,GA,32970.0,1.1664810657936953
409,2016,13,13045,CARROLL,"$50,598",116261,2016,GA,50598.0,1.9268146328028108
410,2016,13,13047,CATOOSA,"$53,740",66398,2016,GA,53740.0,1.9680813743684165
411,2016,13,13049,CHARLTON,"$38,948",12497,2016,GA,38948.0,1.377446026604403
412,2016,13,13051,CHATHAM,"$52,746",289082,2016,GA,52746.0,2.2391455166517145
413,2016,13,13053,CHATTAHOOCHEE,"$44,097",10922,2016,GA,44097.0,1.5551156675290378
414,2016,13,13055,CHATTOOGA,"$37,345",24824,2016,GA,37345.0,1.3383870661058244
415,2016,13,13057,CHEROKEE,"$78,668",241689,2016,GA,78668.0,3.079411117290242
416,2016,13,13059,CLARKE,"$36,692",124707,2016,GA,36692.0,1.452735714573181
417,2016,13,13061,CLAY,"$27,648",3020,2016,GA,27648.0,0.9697723421980948
418,2016,13,13063,CLAYTON,"$44,598",279462,2016,GA,44598.0,1.941361237402361
419,2016,13,13065,CLINCH,"$34,777",6829,2016,GA,34777.0,1.223987925892739
420,2016,13,13067,COBB,"$70,950",748150,2016,GA,70950.0,3.5053055435646225
421,2016,13,13069,COFFEE,"$38,704",43012,2016,GA,38704.0,1.4108260696958086
422,2016,13,13071,COLQUITT,"$34,931",45708,2016,GA,34931.0,1.2827534845652193
423,2016,13,13073,COLUMBIA,"$74,908",147450,2016,GA,74908.0,2.8186855129959794
424,2016,13,13075,COOK,"$35,518",17167,2016,GA,35518.0,1.2640635657893633
425,2016,13,13077,COWETA,"$71,114",140526,2016,GA,71114.0,2.676669710219351
426,2016,13,13079,CRAWFORD,"$44,014",12322,2016,GA,44014.0,1.554139256419157
427,2016,13,13081,CRISP,"$34,211",22721,2016,GA,34211.0,1.2260422108627875
428,2016,13,13083,DADE,"$36,213",16257,2016,GA,36213.0,1.2870873449267208
429,2016,13,13085,DAWSON,"$61,229",23604,2016,GA,61229.0,2.1708769317335226
430,2016,13,13087,DECATUR,"$36,136",26822,2016,GA,36136.0,1.2989054793444406
431,2016,13,13089,DEKALB,"$56,053",740321,2016,GA,56053.0,2.97426712561897
432,2016,13,13091,DODGE,"$35,779",20563,2016,GA,35779.0,1.2778424141544433
433,2016,13,13093,DOOLY,"$40,591",13763,2016,GA,40591.0,1.4365673488212778
434,2016,13,13095,DOUGHERTY,"$35,750",90017,2016,GA,35750.0,1.3722008723195935
435,2016,13,13097,DOUGLAS,"$59,665",142224,2016,GA,59665.0,2.279137137006102
436,2016,13,13099,EARLY,"$26,934",10339,2016,GA,26934.0,0.9548855434562643
437,2016,13,13101,ECHOLS,"$35,892",3962,2016,GA,35892.0,1.2589932238933736
438,2016,13,13103,EFFINGHAM,"$63,776",58712,2016,GA,63776.0,2.3080414822525297
439,2016,13,13105,ELBERT,"$37,131",19143,2016,GA,37131.0,1.323112059434725
440,2016,13,13107,EMANUEL,"$32,495",22635,2016,GA,32495.0,1.165991639690172
441,2016,13,13109,EVANS,"$34,689",10670,2016,GA,34689.0,1.22618876457984
442,2016,13,13111,FANNIN,"$41,487",24900,2016,GA,41487.0,1.4831536233635587
443,2016,13,13113,FAYETTE,"$83,145",111627,2016,GA,83145.0,3.0571777676959684
444,2016,13,13115,FLOYD,"$46,634",96560,2016,GA,46634.0,1.7613166257238217
445,2016,13,13117,FORSYTH,"$101,804",221009,2016,GA,101804.0,3.859054917592482
446,2016,13,13119,FRANKLIN,"$41,543",22320,2016,GA,41543.0,1.481566714687907
447,2016,13,13121,FULTON,"$62,824",1023336,2016,GA,62824.0,3.599373214987528
448,2016,13,13123,GILMER,"$46,332",29733,2016,GA,46332.0,1.6590050506132725
449,2016,13,13125,GLASCOCK,"$41,412",3006,2016,GA,41412.0,1.450470279537554
450,2016,13,13127,GLYNN,"$48,691",84502,2016,GA,48691.0,1.8166012277608592
451,2016,13,13129,GORDON,"$45,705",56904,2016,GA,45705.0,1.6744167156817864
452,2016,13,13131,GRADY,"$40,234",24808,2016,GA,40234.0,1.4392654065161317
453,2016,13,13133,GREENE,"$47,194",17003,2016,GA,47194.0,1.6716306941383086
454,2016,13,13135,GWINNETT,"$67,197",907135,2016,GA,67197.0,3.5925409344193744
455,2016,13,13137,HABERSHAM,"$46,828",44246,2016,GA,46828.0,1.6962568309844521
456,2016,13,13139,HALL,"$55,308",196637,2016,GA,55308.0,2.2016835533064936
457,2016,13,13141,HANCOCK,"$30,616",8640,2016,GA,30616.0,1.081148929376966
458,2016,13,13143,HARALSON,"$43,196",29042,2016,GA,43196.0,1.548529242834604
459,2016,13,13145,HARRIS,"$70,724",33652,2016,GA,70724.0,2.516293823473991
460,2016,13,13147,HART,"$41,247",25553,2016,GA,41247.0,1.475668130439738
461,2016,13,13149,HEARD,"$41,994",11487,2016,GA,41994.0,1.482442781067293
462,2016,13,13151,HENRY,"$67,150",221768,2016,GA,67150.0,2.649782372775449
463,2016,13,13153,HOUSTON,"$61,795",152122,2016,GA,61795.0,2.367120367279042
464,2016,13,13155,IRWIN,"$35,866",9422,2016,GA,35866.0,1.2655825977076103
465,2016,13,13157,JACKSON,"$55,426",64615,2016,GA,55426.0,2.0245177429565726
466,2016,13,13159,JASPER,"$48,473",13654,2016,GA,48473.0,1.7117019428062954
467,2016,13,13161,JEFF DAVIS,"$35,538",14877,2016,GA,35538.0,1.2616175481341094
468,2016,13,13163,JEFFERSON,"$33,680",15916,2016,GA,33680.0,1.198152331894277
469,2016,13,13165,JENKINS,"$30,611",8849,2016,GA,30611.0,1.0812612909238908
470,2016,13,13167,JOHNSON,"$32,201",9505,2016,GA,32201.0,1.1376939254388334
471,2016,13,13169,JONES,"$54,155",28623,2016,GA,54155.0,1.9307044980649948
472,2016,13,13171,LAMAR,"$44,575",18469,2016,GA,44575.0,1.5821733681657228
473,2016,13,13173,LANIER,"$35,690",10399,2016,GA,35690.0,1.2607772519112777
474,2016,13,13175,LAURENS,"$39,037",47516,2016,GA,39037.0,1.4286410264170892
475,2016,13,13177,LEE,"$62,972",29337,2016,GA,62972.0,2.23962471866524
476,2016,13,13179,LIBERTY,"$44,154",62570,2016,GA,44154.0,1.628027286702133
477,2016,13,13181,LINCOLN,"$41,494",7828,2016,GA,41494.0,1.459955552904402
478,2016,13,13183,LONG,"$44,542",18437,2016,GA,44542.0,1.5809768794309225
479,2016,13,13185,LOWNDES,"$41,331",114628,2016,GA,41331.0,1.6009159208319768
480,2016,13,13187,LUMPKIN,"$47,287",31445,2016,GA,47287.0,1.6947099282770681
481,2016,13,13189,MCDUFFIE,"$39,642",21490,2016,GA,39642.0,1.4140332619272493
482,2016,13,13191,MCINTOSH,"$40,788",13927,2016,GA,40788.0,1.4436729071237595
483,2016,13,13193,MACON,"$31,358",13450,2016,GA,31358.0,1.1136686785424028
484,2016,13,13195,MADISON,"$47,151",28824,2016,GA,47151.0,1.6863609881476276
485,2016,13,13197,MARION,"$38,734",8524,2016,GA,38734.0,1.364516373486663
486,2016,13,13199,MERIWETHER,"$34,508",21074,2016,GA,34508.0,1.2341535490979167
487,2016,13,13201,MILLER,"$42,771",5926,2016,GA,42771.0,1.5019439095603915
488,2016,13,13205,MITCHELL,"$33,490",22459,2016,GA,33490.0,1.200501022889855
489,2016,13,13207,MONROE,"$55,626",27306,2016,GA,55626.0,1.980271735402659
490,2016,13,13209,MONTGOMERY,"$39,074",9060,2016,GA,39074.0,1.3771271197975092
491,2016,13,13211,MORGAN,"$55,347",18170,2016,GA,55347.0,1.9579822987881068
492,2016,13,13213,MURRAY,"$43,203",39315,2016,GA,43203.0,1.562880172912101
493,2016,13,13215,MUSCOGEE,"$40,895",197485,2016,GA,40895.0,1.699464058456485
494,2016,13,13217,NEWTON,"$51,167",106999,2016,GA,51167.0,1.9339691612291756
495,2016,13,13219,OCONEE,"$88,570",36838,2016,GA,88570.0,3.1439525218502458
496,2016,13,13221,OGLETHORPE,"$45,319",14921,2016,GA,45319.0,1.6032861156620883
497,2016,13,13223,PAULDING,"$65,480",155825,2016,GA,65480.0,2.5009063287954985
498,2016,13,13225,PEACH,"$44,330",26655,2016,GA,44330.0,1.5848572446487812
499,2016,13,13227,PICKENS,"$57,637",30832,2016,GA,57637.0,2.0553490472563856
500,2016,13,13229,PIERCE,"$42,908",19171,2016,GA,42908.0,1.5249162040370146
501,2016,13,13231,PIKE,"$56,901",17941,2016,GA,56901.0,2.0119423638871496
502,2016,13,13233,POLK,"$42,470",41776,2016,GA,42470.0,1.5406589854289727
503,2016,13,13235,PULASKI,"$36,611",11251,2016,GA,36611.0,1.2941137404794516
504,2016,13,13237,PUTNAM,"$44,785",21477,2016,GA,44785.0,1.5936382212393205
505,2016,13,13239,QUITMAN,"$30,483",2335,2016,GA,30483.0,1.067846052907788
506,2016,13,13241,RABUN,"$41,913",16559,2016,GA,41913.0,1.4865784568403964
507,2016,13,13243,RANDOLPH,"$31,662",7177,2016,GA,31662.0,1.115672268522771
508,2016,13,13245,RICHMOND,"$41,128",201647,2016,GA,41128.0,1.713316826462693
509,2016,13,13247,ROCKDALE,"$56,689",89355,2016,GA,56689.0,2.1026008105792955
510,2016,13,13249,SCHLEY,"$43,396",5098,2016,GA,43396.0,1.5226354895199439
511,2016,13,13251,SCREVEN,"$36,414",14044,2016,GA,36414.0,1.2910686098451682
512,2016,13,13253,SEMINOLE,"$34,986",8468,2016,GA,34986.0,1.2335380002259095
513,2016,13,13255,SPALDING,"$43,065",64806,2016,GA,43065.0,1.5930635939909918
514,2016,13,13257,STEPHENS,"$37,920",25751,2016,GA,37920.0,1.3597422536655508
515,2016,13,13259,STEWART,"$24,945",5705,2016,GA,24945.0,0.8790551378631346
516,2016,13,13261,SUMTER,"$35,764",30389,2016,GA,35764.0,1.290811177564158
517,2016,13,13263,TALBOT,"$36,482",6171,2016,GA,36482.0,1.2826326850871288
518,2016,13,13265,TALIAFERRO,"$30,133",1593,2016,GA,30133.0,1.0546031792122805
519,2016,13,13267,TATTNALL,"$35,567",25092,2016,GA,35567.0,1.2766572001812355
520,2016,13,13269,TAYLOR,"$31,637",8232,2016,GA,31637.0,1.1162478078355753
521,2016,13,13271,TELFAIR,"$32,327",15965,2016,GA,32327.0,1.1509651615579317
522,2016,13,13273,TERRELL,"$34,018",8967,2016,GA,34018.0,1.2004151405616248
523,2016,13,13275,THOMAS,"$40,199",45248,2016,GA,40199.0,1.4661103532591802
524,2016,13,13277,TIFT,"$39,982",40828,2016,GA,39982.0,1.4524621215344995
525,2016,13,13279,TOOMBS,"$36,765",27196,2016,GA,36765.0,1.3213872977510315
526,2016,13,13281,TOWNS,"$42,439",11391,2016,GA,42439.0,1.497852888815421
527,2016,13,13283,TREUTLEN,"$32,100",6637,2016,GA,32100.0,1.1302282143877616
528,2016,13,13285,TROUP,"$42,955",70005,2016,GA,42955.0,1.5963608158720275
529,2016,13,13287,TURNER,"$31,969",8030,2016,GA,31969.0,1.1275657581773426
530,2016,13,13289,TWIGGS,"$38,507",8171,2016,GA,38507.0,1.3561035177341734
531,2016,13,13291,UNION,"$47,948",22928,2016,GA,47948.0,1.7061006225199085
532,2016,13,13293,UPSON,"$34,039",26335,2016,GA,34039.0,1.2249975849825037
533,2016,13,13295,WALKER,"$40,814",67896,2016,GA,40814.0,1.51868892928293
534,2016,13,13297,WALTON,"$55,267",90184,2016,GA,55267.0,2.05407483090961
535,2016,13,13299,WARE,"$34,643",35738,2016,GA,34643.0,1.2590045031436354
536,2016,13,13301,WARREN,"$36,789",5442,2016,GA,36789.0,1.2923538390734253
537,2016,13,13303,WASHINGTON,"$35,542",20457,2016,GA,35542.0,1.2694194715089033
538,2016,13,13305,WAYNE,"$42,017",30104,2016,GA,42017.0,1.5088101509778367
539,2016,13,13307,WEBSTER,"$36,329",2599,2016,GA,36329.0,1.2723841351866343
540,2016,13,13309,WHEELER,"$29,532",7978,2016,GA,29532.0,1.0423804537459598
541,2016,13,13311,WHITE,"$44,980",28884,2016,GA,44980.0,1.610619710243663
542,2016,13,13313,WHITFIELD,"$46,796",104589,2016,GA,46796.0,1.7779996712064186
543,2016,13,13315,WILCOX,"$33,858",8761,2016,GA,33858.0,1.194544160065053
544,2016,13,13317,WILKES,"$33,735",9805,2016,GA,33735.0,1.1916818772754099
545,2016,13,13319,WILKINSON,"$47,309",9104,2016,GA,47309.0,1.6648005745853967
546,2016,13,13321,WORTH,"$40,122",20748,2016,GA,40122.0,1.429778708784314
547,2016,15,15001,HAWAII,"$54,684",198449,2016,HI,54684.0,2.1823780863273896
548,2016,15,15003,HONOLULU,"$80,012",992605,2016,HI,80012.0,4.157477417328824
549,2016,15,15007,KAUAI,"$63,164",72029,2016,HI,63164.0,2.304953304219918
550,2016,15,15009,MAUI,"$69,699",165386,2016,HI,69699.0,2.661386565888939
552,2016,16,16001,ADA,"$61,571",444028,2016,ID,61571.0,2.760130019356462
553,2016,16,16003,ADAMS,"$42,310",3900,2016,ID,42310.0,1.4830611499235964
554,2016,16,16005,BANNOCK,"$48,453",84377,2016,ID,48453.0,1.8081172694293621
555,2016,16,16007,BEAR LAKE,"$45,875",5945,2016,ID,45875.0,1.6103793332880718
556,2016,16,16009,BENEWAH,"$45,285",9092,2016,ID,45285.0,1.5940945053681992
557,2016,16,16011,BINGHAM,"$51,586",45201,2016,ID,51586.0,1.8637446174105652
558,2016,16,16013,BLAINE,"$66,210",21791,2016,ID,66210.0,2.3423522456121035
559,2016,16,16015,BOISE,"$50,123",7124,2016,ID,50123.0,1.7603626064849491
560,2016,16,16017,BONNER,"$48,097",42536,2016,ID,48097.0,1.73822942844222
561,2016,16,16019,BONNEVILLE,"$59,293",112232,2016,ID,59293.0,2.22496103200733
562,2016,16,16021,BOUNDARY,"$42,725",11681,2016,ID,42725.0,1.5082398511827202
563,2016,16,16023,BUTTE,"$41,706",2501,2016,ID,41706.0,1.460044986938745
564,2016,16,16025,CAMAS,"$49,153",1072,2016,ID,49153.0,1.718174338579296
565,2016,16,16027,CANYON,"$48,461",211698,2016,ID,48461.0,1.9832285014902777
566,2016,16,16029,CARIBOU,"$55,152",6887,2016,ID,55152.0,1.935678450080708
567,2016,16,16031,CASSIA,"$48,983",23504,2016,ID,48983.0,1.7430396478953318
568,2016,16,16033,CLARK,"$42,050",860,2016,ID,42050.0,1.4698060714291818
569,2016,16,16035,CLEARWATER,"$43,626",8497,2016,ID,43626.0,1.5353357610486835
570,2016,16,16037,CUSTER,"$45,591",4096,2016,ID,45591.0,1.5979214692571395
571,2016,16,16039,ELMORE,"$45,003",26018,2016,ID,45003.0,1.607487530747407
572,2016,16,16041,FRANKLIN,"$54,427",13406,2016,ID,54427.0,1.9193089425228367
573,2016,16,16043,FREMONT,"$46,465",12943,2016,ID,46465.0,1.640594847272832
574,2016,16,16045,GEM,"$42,027",17184,2016,ID,42027.0,1.491418208841777
575,2016,16,16047,GOODING,"$46,948",15185,2016,ID,46948.0,1.6605425741214224
576,2016,16,16049,IDAHO,"$42,049",16156,2016,ID,42049.0,1.4907749677278237
577,2016,16,16051,JEFFERSON,"$61,156",27839,2016,ID,61156.0,2.174142679912156
578,2016,16,16053,JEROME,"$48,590",22994,2016,ID,48590.0,1.728613542254882
579,2016,16,16055,KOOTENAI,"$52,019",154311,2016,ID,52019.0,2.0286926895960025
580,2016,16,16057,LATAH,"$43,767",39196,2016,ID,43767.0,1.5824148548325279
581,2016,16,16059,LEMHI,"$39,934",7723,2016,ID,39934.0,1.4053272989696286
582,2016,16,16061,LEWIS,"$41,092",3853,2016,ID,41092.0,1.4404571242374309
583,2016,16,16063,LINCOLN,"$47,754",5271,2016,ID,47754.0,1.6750791915671877
584,2016,16,16065,MADISON,"$41,199",39048,2016,ID,41199.0,1.4925224621995363
585,2016,16,16067,MINIDOKA,"$48,903",20616,2016,ID,48903.0,1.736279913123565
586,2016,16,16069,NEZ PERCE,"$50,030",40369,2016,ID,50030.0,1.8027651492191616
587,2016,16,16071,ONEIDA,"$46,596",4343,2016,ID,46596.0,1.6333609550880173
588,2016,16,16073,OWYHEE,"$35,866",11389,2016,ID,35866.0,1.268283599135864
589,2016,16,16075,PAYETTE,"$46,595",23026,2016,ID,46595.0,1.6589807369166518
590,2016,16,16077,POWER,"$45,933",7654,2016,ID,45933.0,1.6147517498691877
591,2016,16,16079,SHOSHONE,"$39,285",12452,2016,ID,39285.0,1.38915419116068
592,2016,16,16081,TETON,"$60,745",10960,2016,ID,60745.0,2.1366106915733734
