,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
234,2016,6,6097,SONOMA,"$73,496",503070,2016,CA,73496.0,"SONOMA, CA",1.7950843720027563
235,2016,6,6099,STANISLAUS,"$54,060",541560,2016,CA,54060.0,"STANISLAUS, CA",1.6553869957814022
236,2016,6,6101,SUTTER,"$51,283",96651,2016,CA,51283.0,"SUTTER, CA",0.7557255796693232
237,2016,6,6103,TEHAMA,"$40,585",63276,2016,CA,40585.0,"TEHAMA, CA",0.5722694297850739
238,2016,6,6105,TRINITY,"$38,727",12782,2016,CA,38727.0,"TRINITY, CA",0.4531076503086986
239,2016,6,6107,TULARE,"$45,768",460437,2016,CA,45768.0,"TULARE, CA",1.4052726026213347
240,2016,6,6109,TUOLUMNE,"$50,431",53804,2016,CA,50431.0,"TUOLUMNE, CA",0.6626210494410606
241,2016,6,6111,VENTURA,"$79,470",849738,2016,CA,79470.0,"VENTURA, CA",2.5382135003227635
242,2016,6,6113,YOLO,"$63,645",215802,2016,CA,63645.0,"YOLO, CA",1.1251087294158524
243,2016,6,6115,YUBA,"$46,054",75275,2016,CA,46054.0,"YUBA, CA",0.6561669521513379
244,2016,8,8001,ADAMS,"$65,442",498187,2016,CO,65442.0,"ADAMS, CO",1.696507013985738
245,2016,8,8003,ALAMOSA,"$37,057",16654,2016,CO,37057.0,"ALAMOSA, CO",0.4422075946936408
246,2016,8,8005,ARAPAHOE,"$70,866",637068,2016,CO,70866.0,"ARAPAHOE, CO",2.0277227792735735
247,2016,8,8007,ARCHULETA,"$51,998",12854,2016,CO,51998.0,"ARCHULETA, CO",0.5999646247979514
248,2016,8,8009,BACA,"$34,070",3568,2016,CO,34070.0,"BACA, CO",0.38362655951422026
249,2016,8,8011,BENT,"$33,951",5861,2016,CO,33951.0,"BENT, CO",0.3867894692097584
250,2016,8,8013,BOULDER,"$74,772",322226,2016,CO,74772.0,"BOULDER, CO",1.4559810927789445
251,2016,8,8014,BROOMFIELD,"$86,870",66529,2016,CO,86870.0,"BROOMFIELD, CO",1.0903225931975489
252,2016,8,8015,CHAFFEE,"$49,877",19058,2016,CO,49877.0,"CHAFFEE, CO",0.5886332543334857
253,2016,8,8017,CHEYENNE,"$50,558",1848,2016,CO,50558.0,"CHEYENNE, CO",0.5625487983455293
254,2016,8,8019,CLEAR CREEK,"$68,699",9436,2016,CO,68699.0,"CLEAR CREEK, CO",0.7779252687340846
255,2016,8,8021,CONEJOS,"$34,390",8129,2016,CO,34390.0,"CONEJOS, CO",0.39607246985035127
256,2016,8,8023,COSTILLA,"$27,211",3721,2016,CO,27211.0,"COSTILLA, CO",0.30809632769846756
257,2016,8,8025,CROWLEY,"$35,873",5694,2016,CO,35873.0,"CROWLEY, CO",0.40771179678088343
258,2016,8,8027,CUSTER,"$52,021",4602,2016,CO,52021.0,"CUSTER, CO",0.584101755300391
259,2016,8,8029,DELTA,"$41,798",30442,2016,CO,41798.0,"DELTA, CO",0.5215509095537639
260,2016,8,8031,DENVER,"$61,038",693060,2016,CO,61038.0,"DENVER, CO",2.0284292864032194
261,2016,8,8033,DOLORES,"$46,791",2056,2016,CO,46791.0,"DOLORES, CO",0.5213093167103008
262,2016,8,8035,DOUGLAS,"$112,399",328632,2016,CO,112399.0,"DOUGLAS, CO",1.8844747004377362
263,2016,8,8037,EAGLE,"$79,556",53989,2016,CO,79556.0,"EAGLE, CO",0.9849712010898144
264,2016,8,8039,ELBERT,"$86,693",25231,2016,CO,86693.0,"ELBERT, CO",1.0077058473576486
265,2016,8,8041,EL PASO,"$63,610",688284,2016,CO,63610.0,"EL PASO, CO",2.0475357018664058
266,2016,8,8043,FREMONT,"$46,372",47446,2016,CO,46372.0,"FREMONT, CO",0.6053292039179065
267,2016,8,8045,GARFIELD,"$69,161",58887,2016,CO,69161.0,"GARFIELD, CO",0.8796165915864589
268,2016,8,8047,GILPIN,"$65,472",5931,2016,CO,65472.0,"GILPIN, CO",0.7354037751293799
269,2016,8,8049,GRAND,"$63,875",15008,2016,CO,63875.0,"GRAND, CO",0.7354767526105254
270,2016,8,8051,GUNNISON,"$53,753",16408,2016,CO,53753.0,"GUNNISON, CO",0.6263082573319795
271,2016,8,8053,HINSDALE,"$51,717",788,2016,CO,51717.0,"HINSDALE, CO",0.5732917119600521
272,2016,8,8055,HUERFANO,"$34,626",6677,2016,CO,34626.0,"HUERFANO, CO",0.39584561684294894
273,2016,8,8057,JACKSON,"$46,671",1357,2016,CO,46671.0,"JACKSON, CO",0.5186174367916349
274,2016,8,8059,JEFFERSON,"$74,342",571837,2016,CO,74342.0,"JEFFERSON, CO",1.9387474329262804
275,2016,8,8061,KIOWA,"$43,951",1373,2016,CO,43951.0,"KIOWA, CO",0.48857797073664966
276,2016,8,8063,KIT CARSON,"$48,272",8195,2016,CO,48272.0,"KIT CARSON, CO",0.549672581304363
277,2016,8,8065,LAKE,"$49,064",7618,2016,CO,49064.0,"LAKE, CO",0.5573015161699545
278,2016,8,8067,LA PLATA,"$58,499",55623,2016,CO,58499.0,"LA PLATA, CO",0.7553688243782433
279,2016,8,8069,LARIMER,"$66,561",339993,2016,CO,66561.0,"LARIMER, CO",1.399906197018176
280,2016,8,8071,LAS ANIMAS,"$38,224",14103,2016,CO,38224.0,"LAS ANIMAS, CO",0.45012685008707226
281,2016,8,8073,LINCOLN,"$42,969",5643,2016,CO,42969.0,"LINCOLN, CO",0.4860613790452702
282,2016,8,8075,LOGAN,"$49,407",21919,2016,CO,49407.0,"LOGAN, CO",0.5890250870208725
283,2016,8,8077,MESA,"$49,825",150083,2016,CO,49825.0,"MESA, CO",0.8439658843853616
284,2016,8,8079,MINERAL,"$52,641",732,2016,CO,52641.0,"MINERAL, CO",0.583397536357449
285,2016,8,8081,MOFFAT,"$54,151",13109,2016,CO,54151.0,"MOFFAT, CO",0.6242649686665906
286,2016,8,8083,MONTEZUMA,"$40,679",26999,2016,CO,40679.0,"MONTEZUMA, CO",0.5024553142488826
287,2016,8,8085,MONTROSE,"$43,285",41471,2016,CO,43285.0,"MONTROSE, CO",0.559531262043073
288,2016,8,8087,MORGAN,"$49,129",28274,2016,CO,49129.0,"MORGAN, CO",0.5983637587862916
289,2016,8,8089,OTERO,"$36,773",18295,2016,CO,36773.0,"OTERO, CO",0.44227292763463194
290,2016,8,8091,OURAY,"$66,813",4857,2016,CO,66813.0,"OURAY, CO",0.7481314297393713
291,2016,8,8093,PARK,"$68,535",17166,2016,CO,68535.0,"PARK, CO",0.7912097968875696
292,2016,8,8095,PHILLIPS,"$49,046",4288,2016,CO,49046.0,"PHILLIPS, CO",0.5505986301153848
293,2016,8,8097,PITKIN,"$74,576",17752,2016,CO,74576.0,"PITKIN, CO",0.8591400585650967
294,2016,8,8099,PROWERS,"$40,164",11922,2016,CO,40164.0,"PROWERS, CO",0.4673145919260849
295,2016,8,8101,PUEBLO,"$44,644",165123,2016,CO,44644.0,"PUEBLO, CO",0.8160627243049512
296,2016,8,8103,RIO BLANCO,"$58,980",6545,2016,CO,58980.0,"RIO BLANCO, CO",0.6648312670787689
297,2016,8,8105,RIO GRANDE,"$41,128",11479,2016,CO,41128.0,"RIO GRANDE, CO",0.47710677540295526
298,2016,8,8107,ROUTT,"$71,322",24648,2016,CO,71322.0,"ROUTT, CO",0.8366344670963065
299,2016,8,8109,SAGUACHE,"$33,973",6389,2016,CO,33973.0,"SAGUACHE, CO",0.38806393544844714
300,2016,8,8111,SAN JUAN,"$44,652",694,2016,CO,44652.0,"SAN JUAN, CO",0.4950016450549656
301,2016,8,8113,SAN MIGUEL,"$67,251",8017,2016,CO,67251.0,"SAN MIGUEL, CO",0.7591455577604219
302,2016,8,8115,SEDGWICK,"$42,518",2407,2016,CO,42518.0,"SEDGWICK, CO",0.4747550935917742
303,2016,8,8117,SUMMIT,"$70,265",30374,2016,CO,70265.0,"SUMMIT, CO",0.8361324619468192
304,2016,8,8119,TELLER,"$63,966",24043,2016,CO,63966.0,"TELLER, CO",0.7541292316215793
305,2016,8,8121,WASHINGTON,"$46,304",4908,2016,CO,46304.0,"WASHINGTON, CO",0.5214956293453868
306,2016,8,8123,WELD,"$63,609",294932,2016,CO,63609.0,"WELD, CO",1.2792610981337076
307,2016,8,8125,YUMA,"$48,963",10103,2016,CO,48963.0,"YUMA, CO",0.5610384222369394
309,2016,9,9001,FAIRFIELD,"$89,954",944177,2016,CT,89954.0,"FAIRFIELD, CT",2.8385690950227755
310,2016,9,9003,HARTFORD,"$69,341",892389,2016,CT,69341.0,"HARTFORD, CT",2.5095357587651286
311,2016,9,9005,LITCHFIELD,"$76,323",182571,2016,CT,76323.0,"LITCHFIELD, CT",1.200365099553253
312,2016,9,9007,MIDDLESEX,"$80,190",163329,2016,CT,80190.0,"MIDDLESEX, CT",1.2055344414556366
313,2016,9,9009,NEW HAVEN,"$66,012",856875,2016,CT,66012.0,"NEW HAVEN, CT",2.4033692041760677
314,2016,9,9011,NEW LONDON,"$70,258",269801,2016,CT,70258.0,"NEW LONDON, CT",1.3036846694097801
315,2016,9,9013,TOLLAND,"$81,369",151118,2016,CT,81369.0,"TOLLAND, CT",1.1947192252718404
316,2016,9,9015,WINDHAM,"$60,869",116192,2016,CT,60869.0,"WINDHAM, CT",0.8998686551043165
317,2016,10,10001,KENT,"$53,994",174827,2016,DE,53994.0,"KENT, DE",0.938383884221925
318,2016,10,10003,NEW CASTLE,"$67,246",556987,2016,DE,67246.0,"NEW CASTLE, DE",1.8312944137058027
319,2016,10,10005,SUSSEX,"$56,618",220251,2016,DE,56618.0,"SUSSEX, DE",1.0561117909920426
321,2016,12,12001,ALACHUA,"$45,294",263496,2016,FL,45294.0,"ALACHUA, FL",1.0153829872599047
322,2016,12,12003,BAKER,"$51,904",27937,2016,FL,51904.0,"BAKER, FL",0.6283843209765566
323,2016,12,12005,BAY,"$48,843",183974,2016,FL,48843.0,"BAY, FL",0.8993026519367424
324,2016,12,12007,BRADFORD,"$43,058",26926,2016,FL,43058.0,"BRADFORD, FL",0.5286135575731981
325,2016,12,12009,BREVARD,"$51,214",579130,2016,FL,51214.0,"BREVARD, FL",1.697302006016701
326,2016,12,12011,BROWARD,"$54,055",1909632,2016,FL,54055.0,"BROWARD, FL",4.327340121078373
327,2016,12,12013,CALHOUN,"$36,708",14423,2016,FL,36708.0,"CALHOUN, FL",0.4339918464082037
328,2016,12,12015,CHARLOTTE,"$44,935",178465,2016,FL,44935.0,"CHARLOTTE, FL",0.8453383720091201
329,2016,12,12017,CITRUS,"$40,009",143621,2016,FL,40009.0,"CITRUS, FL",0.722824917410442
330,2016,12,12019,CLAY,"$57,476",208311,2016,FL,57476.0,"CLAY, FL",1.0422770835515869
331,2016,12,12021,COLLIER,"$62,397",365136,2016,FL,62397.0,"COLLIER, FL",1.4029787577326942
332,2016,12,12023,COLUMBIA,"$41,667",69299,2016,FL,41667.0,"COLUMBIA, FL",0.5959950237885234
333,2016,12,12027,DESOTO,"$34,146",35800,2016,FL,34146.0,"DESOTO, FL",0.4474197255288964
334,2016,12,12029,DIXIE,"$34,146",16300,2016,FL,34146.0,"DIXIE, FL",0.4093338909779418
335,2016,12,12031,DUVAL,"$51,948",926255,2016,FL,51948.0,"DUVAL, FL",2.383393360164632
336,2016,12,12033,ESCAMBIA,"$45,004",315187,2016,FL,45004.0,"ESCAMBIA, FL",1.113135629753313
337,2016,12,12035,FLAGLER,"$50,863",108310,2016,FL,50863.0,"FLAGLER, FL",0.7738537301723765
338,2016,12,12037,FRANKLIN,"$37,479",11901,2016,FL,37479.0,"FRANKLIN, FL",0.43758979980135365
339,2016,12,12039,GADSDEN,"$40,865",46006,2016,FL,40865.0,"GADSDEN, FL",0.5416345670902898
340,2016,12,12041,GILCHRIST,"$41,721",17212,2016,FL,41721.0,"GILCHRIST, FL",0.4948598690589193
341,2016,12,12043,GLADES,"$39,607",13970,2016,FL,39607.0,"GLADES, FL",0.46515671758600996
342,2016,12,12045,GULF,"$38,381",15990,2016,FL,38381.0,"GULF, FL",0.4555480864142468
343,2016,12,12047,HAMILTON,"$34,517",14361,2016,FL,34517.0,"HAMILTON, FL",0.4096483490548684
344,2016,12,12049,HARDEE,"$37,612",27360,2016,FL,37612.0,"HARDEE, FL",0.469253447129194
345,2016,12,12051,HENDRY,"$39,911",39290,2016,FL,39911.0,"HENDRY, FL",0.5179705536367504
346,2016,12,12053,HERNANDO,"$46,225",182835,2016,FL,46225.0,"HERNANDO, FL",0.8681349844534028
347,2016,12,12055,HIGHLANDS,"$36,864",100917,2016,FL,36864.0,"HIGHLANDS, FL",0.604649627522665
348,2016,12,12057,HILLSBOROUGH,"$54,509",1376238,2016,FL,54509.0,"HILLSBOROUGH, FL",3.2905769371176543
349,2016,12,12059,HOLMES,"$41,110",19487,2016,FL,41110.0,"HOLMES, FL",0.492548360740115
350,2016,12,12061,INDIAN RIVER,"$49,813",151563,2016,FL,49813.0,"INDIAN RIVER, FL",0.8467238366483938
351,2016,12,12063,JACKSON,"$37,358",48229,2016,FL,37358.0,"JACKSON, FL",0.5072050283656453
352,2016,12,12065,JEFFERSON,"$43,453",13906,2016,FL,43453.0,"JEFFERSON, FL",0.5075508258733783
353,2016,12,12067,LAFAYETTE,"$40,653",8617,2016,FL,40653.0,"LAFAYETTE, FL",0.4662656268781508
354,2016,12,12069,LAKE,"$50,125",335396,2016,FL,50125.0,"LAKE, FL",1.2092209822468087
355,2016,12,12071,LEE,"$52,989",722336,2016,FL,52989.0,"LEE, FL",1.9966238219722876
356,2016,12,12073,LEON,"$51,041",287822,2016,FL,51041.0,"LEON, FL",1.1264300204802848
357,2016,12,12075,LEVY,"$33,092",39961,2016,FL,33092.0,"LEVY, FL",0.4438942542475797
358,2016,12,12077,LIBERTY,"$38,900",8202,2016,FL,38900.0,"LIBERTY, FL",0.44607494796753266
359,2016,12,12079,MADISON,"$33,721",18224,2016,FL,33721.0,"MADISON, FL",0.4083931439499099
360,2016,12,12081,MANATEE,"$51,770",375888,2016,FL,51770.0,"MANATEE, FL",1.3064928558877873
361,2016,12,12083,MARION,"$39,629",349020,2016,FL,39629.0,"MARION, FL",1.1197926989864644
362,2016,12,12085,MARTIN,"$55,917",158701,2016,FL,55917.0,"MARTIN, FL",0.928147429582888
363,2016,12,12086,MIAMI-DADE,"$45,886",2712945,2016,FL,45886.0,"MIAMI-DADE, FL",5.805994936557921
364,2016,12,12087,MONROE,"$63,892",79077,2016,FL,63892.0,"MONROE, FL",0.8607991219620134
365,2016,12,12089,NASSAU,"$67,967",80622,2016,FL,67967.0,"NASSAU, FL",0.9088674888346361
366,2016,12,12091,OKALOOSA,"$58,009",201170,2016,FL,58009.0,"OKALOOSA, FL",1.034222389308042
367,2016,12,12093,OKEECHOBEE,"$37,689",40314,2016,FL,37689.0,"OKEECHOBEE, FL",0.4954054265811636
368,2016,12,12095,ORANGE,"$51,312",1314367,2016,FL,51312.0,"ORANGE, FL",3.134391320211139
369,2016,12,12097,OSCEOLA,"$50,716",336015,2016,FL,50716.0,"OSCEOLA, FL",1.2169637108312532
370,2016,12,12099,PALM BEACH,"$57,607",1443810,2016,FL,57607.0,"PALM BEACH, FL",3.456802803933047
371,2016,12,12101,PASCO,"$46,326",512368,2016,FL,46326.0,"PASCO, FL",1.5128689817678969
372,2016,12,12103,PINELLAS,"$49,974",960730,2016,FL,49974.0,"PINELLAS, FL",2.42890378263181
373,2016,12,12105,POLK,"$46,289",666149,2016,FL,46289.0,"POLK, FL",1.8128126353351255
374,2016,12,12107,PUTNAM,"$37,526",72277,2016,FL,37526.0,"PUTNAM, FL",0.5560309603333053
375,2016,12,12109,ST. JOHNS,"$78,544",235087,2016,FL,78544.0,"ST. JOHNS, FL",1.327489201037434
376,2016,12,12111,ST. LUCIE,"$45,509",306507,2016,FL,45509.0,"ST. LUCIE, FL",1.1017655327718918
377,2016,12,12113,SANTA ROSA,"$62,668",170497,2016,FL,62668.0,"SANTA ROSA, FL",1.0258215046290393
378,2016,12,12115,SARASOTA,"$55,088",412569,2016,FL,55088.0,"SARASOTA, FL",1.4148170916776275
379,2016,12,12117,SEMINOLE,"$61,253",455479,2016,FL,61253.0,"SEMINOLE, FL",1.5667820632833376
380,2016,12,12119,SUMTER,"$56,568",123996,2016,FL,56568.0,"SUMTER, FL",0.8675614817752051
381,2016,12,12121,SUWANNEE,"$40,572",43794,2016,FL,40572.0,"SUWANNEE, FL",0.5340750310554069
382,2016,12,12123,TAYLOR,"$40,180",22175,2016,FL,40180.0,"TAYLOR, FL",0.4875168149855372
383,2016,12,12125,UNION,"$43,795",15142,2016,FL,43795.0,"UNION, FL",0.5137458321648735
384,2016,12,12127,VOLUSIA,"$45,356",529364,2016,FL,45356.0,"VOLUSIA, FL",1.5353404565637856
385,2016,12,12129,WAKULLA,"$56,158",31893,2016,FL,56158.0,"WAKULLA, FL",0.6831405779361605
386,2016,12,12131,WALTON,"$54,686",65889,2016,FL,54686.0,"WALTON, FL",0.7332652720193944
387,2016,12,12133,WASHINGTON,"$34,787",24569,2016,FL,34787.0,"WASHINGTON, FL",0.43257075593884786
388,2016,13,13001,APPLING,"$37,954",18428,2016,GA,37954.0,"APPLING, GA",0.45558913210201707
389,2016,13,13003,ATKINSON,"$33,318",8273,2016,GA,33318.0,"ATKINSON, GA",0.3845023192664389
390,2016,13,13005,BACON,"$36,873",11372,2016,GA,36873.0,"BACON, GA",0.4298570208375105
391,2016,13,13007,BAKER,"$35,452",3150,2016,GA,35452.0,"BAKER, GA",0.3980887324825146
392,2016,13,13009,BALDWIN,"$40,683",45144,2016,GA,40683.0,"BALDWIN, GA",0.537938893219609
393,2016,13,13011,BANKS,"$43,370",18397,2016,GA,43370.0,"BANKS, GA",0.5154046874849092
394,2016,13,13013,BARROW,"$54,893",77126,2016,GA,54893.0,"BARROW, GA",0.7575009482479853
395,2016,13,13015,BARTOW,"$52,497",103807,2016,GA,52497.0,"BARTOW, GA",0.7831233724735618
396,2016,13,13017,BEN HILL,"$32,644",17243,2016,GA,32644.0,"BEN HILL, GA",0.3945704566289492
397,2016,13,13019,BERRIEN,"$39,174",18993,2016,GA,39174.0,"BERRIEN, GA",0.4701802452897327
398,2016,13,13021,BIBB,"$38,115",152760,2016,GA,38115.0,"BIBB, GA",0.7197355314601288
399,2016,13,13023,BLECKLEY,"$41,447",12970,2016,GA,41447.0,"BLECKLEY, GA",0.4835455527866783
400,2016,13,13025,BRANTLEY,"$37,675",18355,2016,GA,37675.0,"BRANTLEY, GA",0.4523620948933817
401,2016,13,13027,BROOKS,"$33,676",15687,2016,GA,33676.0,"BROOKS, GA",0.4029405857560972
402,2016,13,13029,BRYAN,"$77,244",36230,2016,GA,77244.0,"BRYAN, GA",0.9247256393974209
403,2016,13,13031,BULLOCH,"$42,083",74722,2016,GA,42083.0,"BULLOCH, GA",0.6111858427109733
404,2016,13,13033,BURKE,"$37,410",22688,2016,GA,37410.0,"BURKE, GA",0.4578952789175074
405,2016,13,13035,BUTTS,"$46,141",23817,2016,GA,46141.0,"BUTTS, GA",0.5566251382653153
406,2016,13,13037,CALHOUN,"$33,478",6324,2016,GA,33478.0,"CALHOUN, GA",0.3824645545763884
407,2016,13,13039,CAMDEN,"$53,130",53008,2016,GA,53130.0,"CAMDEN, GA",0.6909049184980588
408,2016,13,13043,CANDLER,"$32,970",10910,2016,GA,32970.0,"CANDLER, GA",0.38580541319097983
409,2016,13,13045,CARROLL,"$50,598",116261,2016,GA,50598.0,"CARROLL, GA",0.7864533013454946
410,2016,13,13047,CATOOSA,"$53,740",66398,2016,GA,53740.0,"CATOOSA, GA",0.72380099182918
411,2016,13,13049,CHARLTON,"$38,948",12497,2016,GA,38948.0,"CHARLTON, GA",0.45499425686094275
412,2016,13,13051,CHATHAM,"$52,746",289082,2016,GA,52746.0,"CHATHAM, GA",1.1477404258611805
413,2016,13,13053,CHATTAHOOCHEE,"$44,097",10922,2016,GA,44097.0,"CHATTAHOOCHEE, GA",0.5088424008496525
414,2016,13,13055,CHATTOOGA,"$37,345",24824,2016,GA,37345.0,"CHATTOOGA, GA",0.46134854097221434
415,2016,13,13057,CHEROKEE,"$78,668",241689,2016,GA,78668.0,"CHEROKEE, GA",1.3417545683077092
416,2016,13,13059,CLARKE,"$36,692",124707,2016,GA,36692.0,"CLARKE, GA",0.6492128151061058
417,2016,13,13061,CLAY,"$27,648",3020,2016,GA,27648.0,"CLAY, GA",0.3115584050681459
418,2016,13,13063,CLAYTON,"$44,598",279462,2016,GA,44598.0,"CLAYTON, GA",1.0388719311612333
419,2016,13,13065,CLINCH,"$34,777",6829,2016,GA,34777.0,"CLINCH, GA",0.39781185799324925
420,2016,13,13067,COBB,"$70,950",748150,2016,GA,70950.0,"COBB, GA",2.245607878536812
421,2016,13,13069,COFFEE,"$38,704",43012,2016,GA,38704.0,"COFFEE, GA",0.5118961850247656
422,2016,13,13071,COLQUITT,"$34,931",45708,2016,GA,34931.0,"COLQUITT, GA",0.4754497327925951
423,2016,13,13073,COLUMBIA,"$74,908",147450,2016,GA,74908.0,"COLUMBIA, GA",1.1161261762965657
424,2016,13,13075,COOK,"$35,518",17167,2016,GA,35518.0,"COOK, GA",0.4261952686843253
425,2016,13,13077,COWETA,"$71,114",140526,2016,GA,71114.0,"COWETA, GA",1.060658548736642
426,2016,13,13079,CRAWFORD,"$44,014",12322,2016,GA,44014.0,"CRAWFORD, GA",0.510659169404927
427,2016,13,13081,CRISP,"$34,211",22721,2016,GA,34211.0,"CRISP, GA",0.42259347437208206
428,2016,13,13083,DADE,"$36,213",16257,2016,GA,36213.0,"DADE, GA",0.43210143988549177
429,2016,13,13085,DAWSON,"$61,229",23604,2016,GA,61229.0,"DAWSON, GA",0.7230131541189228
430,2016,13,13087,DECATUR,"$36,136",26822,2016,GA,36136.0,"DECATUR, GA",0.45188488314141456
431,2016,13,13089,DEKALB,"$56,053",740321,2016,GA,56053.0,"DEKALB, GA",2.0656244572545526
432,2016,13,13091,DODGE,"$35,779",20563,2016,GA,35779.0,"DODGE, GA",0.4357135253392884
433,2016,13,13093,DOOLY,"$40,591",13763,2016,GA,40591.0,"DOOLY, GA",0.47563094552259844
434,2016,13,13095,DOUGHERTY,"$35,750",90017,2016,GA,35750.0,"DOUGHERTY, GA",0.5710448955129708
435,2016,13,13097,DOUGLAS,"$59,665",142224,2016,GA,59665.0,"DOUGLAS, GA",0.9374015536889148
436,2016,13,13099,EARLY,"$26,934",10339,2016,GA,26934.0,"EARLY, GA",0.31795972536067757
437,2016,13,13101,ECHOLS,"$35,892",3962,2016,GA,35892.0,"ECHOLS, GA",0.4045390462202527
438,2016,13,13103,EFFINGHAM,"$63,776",58712,2016,GA,63776.0,"EFFINGHAM, GA",0.8197414112599126
439,2016,13,13105,ELBERT,"$37,131",19143,2016,GA,37131.0,"ELBERT, GA",0.4478870100390816
440,2016,13,13107,EMANUEL,"$32,495",22635,2016,GA,32495.0,"EMANUEL, GA",0.40345442203001
441,2016,13,13109,EVANS,"$34,689",10670,2016,GA,34689.0,"EVANS, GA",0.4043409147349986
442,2016,13,13111,FANNIN,"$41,487",24900,2016,GA,41487.0,"FANNIN, GA",0.5072884874643114
443,2016,13,13113,FAYETTE,"$83,145",111627,2016,GA,83145.0,"FAYETTE, GA",1.1372229830502358
444,2016,13,13115,FLOYD,"$46,634",96560,2016,GA,46634.0,"FLOYD, GA",0.7041512433677961
445,2016,13,13117,FORSYTH,"$101,804",221009,2016,GA,101804.0,"FORSYTH, GA",1.557142024800394
446,2016,13,13119,FRANKLIN,"$41,543",22320,2016,GA,41543.0,"FRANKLIN, GA",0.5028685415611255
447,2016,13,13121,FULTON,"$62,824",1023336,2016,GA,62824.0,"FULTON, GA",2.693242817997413
448,2016,13,13123,GILMER,"$46,332",29733,2016,GA,46332.0,"GILMER, GA",0.5702913778962646
449,2016,13,13125,GLASCOCK,"$41,412",3006,2016,GA,41412.0,"GLASCOCK, GA",0.4636977285310861
450,2016,13,13127,GLYNN,"$48,691",84502,2016,GA,48691.0,"GLYNN, GA",0.7033415047299635
451,2016,13,13129,GORDON,"$45,705",56904,2016,GA,45705.0,"GORDON, GA",0.6164278515760337
452,2016,13,13131,GRADY,"$40,234",24808,2016,GA,40234.0,"GRADY, GA",0.4932563713650733
453,2016,13,13133,GREENE,"$47,194",17003,2016,GA,47194.0,"GREENE, GA",0.5549579275176982
454,2016,13,13135,GWINNETT,"$67,197",907135,2016,GA,67197.0,"GWINNETT, GA",2.514633662517186
455,2016,13,13137,HABERSHAM,"$46,828",44246,2016,GA,46828.0,"HABERSHAM, GA",0.6041204879012833
456,2016,13,13139,HALL,"$55,308",196637,2016,GA,55308.0,"HALL, GA",0.9955082344396036
457,2016,13,13141,HANCOCK,"$30,616",8640,2016,GA,30616.0,"HANCOCK, GA",0.35534739561846995
458,2016,13,13143,HARALSON,"$43,196",29042,2016,GA,43196.0,"HARALSON, GA",0.5342720055209991
459,2016,13,13145,HARRIS,"$70,724",33652,2016,GA,70724.0,"HARRIS, GA",0.847609221710845
460,2016,13,13147,HART,"$41,247",25553,2016,GA,41247.0,"HART, GA",0.5059105761738517
461,2016,13,13149,HEARD,"$41,994",11487,2016,GA,41994.0,"HEARD, GA",0.4866963856660379
462,2016,13,13151,HENRY,"$67,150",221768,2016,GA,67150.0,"HENRY, GA",1.1755102547116107
463,2016,13,13153,HOUSTON,"$61,795",152122,2016,GA,61795.0,"HOUSTON, GA",0.9802815565864157
464,2016,13,13155,IRWIN,"$35,866",9422,2016,GA,35866.0,"IRWIN, GA",0.41491563922715485
465,2016,13,13157,JACKSON,"$55,426",64615,2016,GA,55426.0,"JACKSON, GA",0.7389580011050239
466,2016,13,13159,JASPER,"$48,473",13654,2016,GA,48473.0,"JASPER, GA",0.5625567993258486
467,2016,13,13161,JEFF DAVIS,"$35,538",14877,2016,GA,35538.0,"JEFF DAVIS, GA",0.4219437327299044
468,2016,13,13163,JEFFERSON,"$33,680",15916,2016,GA,33680.0,"JEFFERSON, GA",0.4034320718132389
469,2016,13,13165,JENKINS,"$30,611",8849,2016,GA,30611.0,"JENKINS, GA",0.355700320588651
470,2016,13,13167,JOHNSON,"$32,201",9505,2016,GA,32201.0,"JOHNSON, GA",0.37455966947575037
471,2016,13,13169,JONES,"$54,155",28623,2016,GA,54155.0,"JONES, GA",0.654609889652519
472,2016,13,13171,LAMAR,"$44,575",18469,2016,GA,44575.0,"LAMAR, GA",0.5288670814961388
473,2016,13,13173,LANIER,"$35,690",10399,2016,GA,35690.0,"LANIER, GA",0.41487808498428685
474,2016,13,13175,LAURENS,"$39,037",47516,2016,GA,39037.0,"LAURENS, GA",0.5243744878705072
475,2016,13,13177,LEE,"$62,972",29337,2016,GA,62972.0,"LEE, GA",0.7534799696006557
476,2016,13,13179,LIBERTY,"$44,154",62570,2016,GA,44154.0,"LIBERTY, GA",0.6103472865633739
477,2016,13,13181,LINCOLN,"$41,494",7828,2016,GA,41494.0,"LINCOLN, GA",0.47402221546686374
478,2016,13,13183,LONG,"$44,542",18437,2016,GA,44542.0,"LONG, GA",0.5284397531257327
479,2016,13,13185,LOWNDES,"$41,331",114628,2016,GA,41331.0,"LOWNDES, GA",0.6808133697466869
480,2016,13,13187,LUMPKIN,"$47,287",31445,2016,GA,47287.0,"LUMPKIN, GA",0.5841930356783963
481,2016,13,13189,MCDUFFIE,"$39,642",21490,2016,GA,39642.0,"MCDUFFIE, GA",0.4802311172445492
482,2016,13,13191,MCINTOSH,"$40,788",13927,2016,GA,40788.0,"MCINTOSH, GA",0.47812917298257623
483,2016,13,13193,MACON,"$31,358",13450,2016,GA,31358.0,"MACON, GA",0.3729450159045638
484,2016,13,13195,MADISON,"$47,151",28824,2016,GA,47151.0,"MADISON, GA",0.5775703730922781
