State,County ID,County Fips,County,Median Household Income,Population
2016,39,39135,Preble County (OH),"$57,896",41247
2016,39,39137,Putnam County (OH),"$61,069",34056
2016,39,39139,Richland County (OH),"$44,835",121107
2016,39,39141,Ross County (OH),"$47,507",77000
2016,39,39143,Sandusky County (OH),"$52,452",59330
2016,39,39145,Scioto County (OH),"$39,245",76088
2016,39,39147,Seneca County (OH),"$49,546",55353
2016,39,39149,Shelby County (OH),"$59,604",48623
2016,39,39151,Stark County (OH),"$51,036",373612
2016,39,39153,Summit County (OH),"$52,226",540300
2016,39,39155,Trumbull County (OH),"$45,929",201825
2016,39,39157,Tuscarawas County (OH),"$50,273",92420
2016,39,39159,Union County (OH),"$78,796",55457
2016,39,39161,Van Wert County (OH),"$52,610",28362
2016,39,39163,Vinton County (OH),"$41,522",12921
2016,39,39165,Warren County (OH),"$81,543",227063
2016,39,39167,Washington County (OH),"$47,802",60610
2016,39,39169,Wayne County (OH),"$53,605",116470
2016,39,39171,Williams County (OH),"$50,770",37017
2016,39,39173,Wood County (OH),"$60,347",130219
2016,39,39175,Wyandot County (OH),"$55,590",22118
2016,40,40000,Oklahoma,"$49,204",3923561
2016,40,40001,Adair County (OK),"$33,632",22098
2016,40,40003,Alfalfa County (OK),"$53,695",5827
2016,40,40005,Atoka County (OK),"$36,766",13810
2016,40,40007,Beaver County (OK),"$53,493",5382
2016,40,40009,Beckham County (OK),"$47,407",22519
2016,40,40011,Blaine County (OK),"$44,229",9643
2016,40,40013,Bryan County (OK),"$39,219",45573
2016,40,40015,Caddo County (OK),"$40,296",29557
2016,40,40017,Canadian County (OK),"$68,291",136532
2016,40,40019,Carter County (OK),"$47,966",48556
2016,40,40021,Cherokee County (OK),"$36,297",48700
2016,40,40023,Choctaw County (OK),"$32,458",14885
2016,40,40025,Cimarron County (OK),"$44,000",2162
2016,40,40027,Cleveland County (OK),"$61,275",278655
2016,40,40029,Coal County (OK),"$41,111",5651
2016,40,40031,Comanche County (OK),"$48,493",122136
2016,40,40033,Cotton County (OK),"$43,019",5941
2016,40,40035,Craig County (OK),"$42,781",14625
2016,40,40037,Creek County (OK),"$45,630",71312
2016,40,40039,Custer County (OK),"$43,247",29293
2016,40,40041,Delaware County (OK),"$39,144",41598
2016,40,40043,Dewey County (OK),"$49,398",4819
2016,40,40045,Ellis County (OK),"$51,745",4080
2016,40,40047,Garfield County (OK),"$49,841",62603
2016,40,40049,Garvin County (OK),"$40,978",27838
2016,40,40051,Grady County (OK),"$55,552",54655
2016,40,40053,Grant County (OK),"$48,118",4465
2016,40,40055,Greer County (OK),"$35,231",5998
2016,40,40057,Harmon County (OK),"$36,703",2704
2016,40,40059,Harper County (OK),"$48,559",3717
2016,40,40061,Haskell County (OK),"$36,418",12747
2016,40,40063,Hughes County (OK),"$33,578",13566
2016,40,40065,Jackson County (OK),"$44,211",25497
2016,40,40067,Jefferson County (OK),"$37,105",6230
2016,40,40069,Johnston County (OK),"$38,080",11087
2016,40,40071,Kay County (OK),"$44,391",44943
2016,40,40073,Kingfisher County (OK),"$60,814",15638
2016,40,40075,Kiowa County (OK),"$36,069",9077
2016,40,40077,Latimer County (OK),"$35,942",10414
2016,40,40079,Le Flore County (OK),"$37,005",49873
2016,40,40081,Lincoln County (OK),"$44,914",35129
2016,40,40083,Logan County (OK),"$54,305",46588
2016,40,40085,Love County (OK),"$45,200",9997
2016,40,40087,McClain County (OK),"$61,730",38682
2016,40,40089,McCurtain County (OK),"$32,664",32822
2016,40,40091,McIntosh County (OK),"$36,903",19815
2016,40,40093,Major County (OK),"$51,607",7772
2016,40,40095,Marshall County (OK),"$41,669",16191
2016,40,40097,Mayes County (OK),"$45,922",40920
2016,40,40099,Murray County (OK),"$48,008",13918
2016,40,40101,Muskogee County (OK),"$40,581",69477
2016,40,40103,Noble County (OK),"$50,316",11384
2016,40,40105,Nowata County (OK),"$41,800",10419
2016,40,40107,Okfuskee County (OK),"$35,106",12167
2016,40,40109,Oklahoma County (OK),"$51,082",782970
2016,40,40111,Okmulgee County (OK),"$38,446",39213
2016,40,40113,Osage County (OK),"$46,074",47806
2016,40,40115,Ottawa County (OK),"$39,210",31691
2016,40,40117,Pawnee County (OK),"$44,619",16485
2016,40,40119,Payne County (OK),"$42,035",81131
2016,40,40121,Pittsburg County (OK),"$44,520",44173
2016,40,40123,Pontotoc County (OK),"$44,212",38330
2016,40,40125,Pottawatomie County (OK),"$42,453",72290
2016,40,40127,Pushmataha County (OK),"$34,222",11057
2016,40,40129,Roger Mills County (OK),"$54,629",3640
2016,40,40131,Rogers County (OK),"$62,622",91766
2016,40,40133,Seminole County (OK),"$36,671",25207
2016,40,40135,Sequoyah County (OK),"$39,629",41294
2016,40,40137,Stephens County (OK),"$44,505",44090
2016,40,40139,Texas County (OK),"$50,993",21098
2016,40,40141,Tillman County (OK),"$36,350",7465
2016,40,40143,Tulsa County (OK),"$51,476",642940
2016,40,40145,Wagoner County (OK),"$61,882",77679
2016,40,40147,Washington County (OK),"$52,283",52087
2016,40,40149,Washita County (OK),"$45,642",11447
2016,40,40151,Woods County (OK),"$50,441",9201
2016,40,40153,Woodward County (OK),"$57,403",20814
2016,41,41000,Oregon,"$57,379",4093465
2016,41,41001,Baker County (OR),"$42,177",16059
2016,41,41003,Benton County (OR),"$56,167",89385
2016,41,41005,Clackamas County (OR),"$74,460",408062
2016,41,41007,Clatsop County (OR),"$49,898",38632
2016,41,41009,Columbia County (OR),"$63,055",50785
2016,41,41011,Coos County (OR),"$41,403",63761
2016,41,41013,Crook County (OR),"$45,350",22570
2016,41,41015,Curry County (OR),"$40,682",22713
2016,41,41017,Deschutes County (OR),"$61,248",181307
2016,41,41019,Douglas County (OR),"$43,202",108457
2016,41,41021,Gilliam County (OR),"$45,728",1854
2016,41,41023,Grant County (OR),"$44,309",7158
2016,41,41025,Harney County (OR),"$41,846",7292
2016,41,41027,Hood River County (OR),"$53,941",23232
2016,41,41029,Jackson County (OR),"$48,538",216527
2016,41,41031,Jefferson County (OR),"$44,943",23080
2016,41,41033,Josephine County (OR),"$38,921",85904
2016,41,41035,Klamath County (OR),"$44,678",66443
2016,41,41037,Lake County (OR),"$40,095",7837
2016,41,41039,Lane County (OR),"$47,933",369519
2016,41,41041,Lincoln County (OR),"$41,791",47806
2016,41,41043,Linn County (OR),"$50,876",122849
2016,41,41045,Malheur County (OR),"$38,130",30439
2016,41,41047,Marion County (OR),"$55,954",336316
2016,41,41049,Morrow County (OR),"$53,588",11274
2016,41,41051,Multnomah County (OR),"$62,292",799766
2016,41,41053,Polk County (OR),"$55,218",81823
2016,41,41055,Sherman County (OR),"$57,216",1710
2016,41,41057,Tillamook County (OR),"$46,226",26143
2016,41,41059,Umatilla County (OR),"$49,667",76456
2016,41,41061,Union County (OR),"$47,309",26087
2016,41,41063,Wallowa County (OR),"$46,350",6946
2016,41,41065,Wasco County (OR),"$50,562",26115
2016,41,41067,Washington County (OR),"$75,577",582779
2016,41,41069,Wheeler County (OR),"$35,341",1344
2016,41,41071,Yamhill County (OR),"$60,643",105035
2016,42,42000,Pennsylvania,"$56,897",12784227
2016,42,42001,Adams County (PA),"$59,645",102180
2016,42,42003,Allegheny County (PA),"$56,099",1225365
2016,42,42005,Armstrong County (PA),"$46,968",66486
2016,42,42007,Beaver County (PA),"$54,715",167429
2016,42,42009,Bedford County (PA),"$44,834",48325
2016,42,42011,Berks County (PA),"$59,205",414812
2016,42,42013,Blair County (PA),"$44,197",124650
2016,42,42015,Bradford County (PA),"$50,567",60770
2016,42,42017,Bucks County (PA),"$80,132",626399
2016,42,42019,Butler County (PA),"$66,277",186847
2016,42,42021,Cambria County (PA),"$43,614",134732
2016,42,42023,Cameron County (PA),"$39,069",4677
2016,42,42025,Carbon County (PA),"$51,021",63594
2016,42,42027,Centre County (PA),"$59,070",161464
2016,42,42029,Chester County (PA),"$92,551",516312
2016,42,42031,Clarion County (PA),"$44,670",38513
2016,42,42033,Clearfield County (PA),"$46,173",80596
2016,42,42035,Clinton County (PA),"$46,742",39233
2016,42,42037,Columbia County (PA),"$48,821",66420
2016,42,42039,Crawford County (PA),"$45,388",86257
2016,42,42041,Cumberland County (PA),"$64,116",248506
2016,42,42043,Dauphin County (PA),"$59,958",273707
2016,42,42045,Delaware County (PA),"$67,773",563402
2016,42,42047,Elk County (PA),"$49,274",30480
2016,42,42049,Erie County (PA),"$48,820",276207
2016,42,42051,Fayette County (PA),"$42,056",132733
2016,42,42053,Forest County (PA),"$38,819",7321
2016,42,42055,Franklin County (PA),"$59,474",153851
2016,42,42057,Fulton County (PA),"$47,450",14640
2016,42,42059,Greene County (PA),"$50,579",37197
2016,42,42061,Huntingdon County (PA),"$46,684",45634
2016,42,42063,Indiana County (PA),"$43,171",86364
2016,42,42065,Jefferson County (PA),"$42,670",44073
2016,42,42067,Juniata County (PA),"$49,506",24863
2016,42,42069,Lackawanna County (PA),"$47,398",211321
2016,42,42071,Lancaster County (PA),"$61,347",538500
2016,42,42073,Lawrence County (PA),"$46,727",87294
2016,42,42075,Lebanon County (PA),"$56,971",138863
2016,42,42077,Lehigh County (PA),"$60,243",363147
2016,42,42079,Luzerne County (PA),"$46,452",316383
2016,42,42081,Lycoming County (PA),"$48,962",115248
2016,42,42083,Mc Kean County (PA),"$43,082",41883
2016,42,42085,Mercer County (PA),"$49,187",112913
2016,42,42087,Mifflin County (PA),"$43,245",46342
2016,42,42089,Monroe County (PA),"$59,574",166098
2016,42,42091,Montgomery County (PA),"$84,156",821725
2016,42,42093,Montour County (PA),"$54,861",18343
2016,42,42095,Northampton County (PA),"$65,730",302294
2016,42,42097,Northumberland County (PA),"$46,783",92541
2016,42,42099,Perry County (PA),"$59,244",45820
2016,42,42101,Philadelphia County (PA),"$41,514",1567872
2016,42,42103,Pike County (PA),"$60,082",55562
2016,42,42105,Potter County (PA),"$44,267",16885
2016,42,42107,Schuylkill County (PA),"$50,299",143573
2016,42,42109,Snyder County (PA),"$52,487",40468
2016,42,42111,Somerset County (PA),"$43,938",75061
2016,42,42113,Sullivan County (PA),"$43,426",6137
2016,42,42115,Susquehanna County (PA),"$47,518",40862
2016,42,42117,Tioga County (PA),"$49,004",41467
2016,42,42119,Union County (PA),"$57,013",45565
2016,42,42121,Venango County (PA),"$41,395",52582
2016,42,42123,Warren County (PA),"$43,896",40025
2016,42,42125,Washington County (PA),"$58,068",207981
2016,42,42127,Wayne County (PA),"$49,357",50710
2016,42,42129,Westmoreland County (PA),"$56,544",355458
2016,42,42131,Wyoming County (PA),"$55,836",27521
2016,42,42133,York County (PA),"$62,305",443744
2016,44,44000,Rhode Island,"$60,046",1056426
2016,44,44001,Bristol County (RI),"$70,697",49067
2016,44,44003,Kent County (RI),"$63,762",164614
2016,44,44005,Newport County (RI),"$72,776",82784
2016,44,44007,Providence County (RI),"$52,011",633673
2016,44,44009,Washington County (RI),"$77,000",126288
2016,45,45000,South Carolina,"$49,587",4961119
2016,45,45001,Abbeville County (SC),"$40,211",24872
2016,45,45003,Aiken County (SC),"$47,394",167458
2016,45,45005,Allendale County (SC),"$26,864",9045
2016,45,45007,Anderson County (SC),"$45,821",196569
2016,45,45009,Bamberg County (SC),"$32,245",14434
2016,45,45011,Barnwell County (SC),"$41,803",21483
2016,45,45013,Beaufort County (SC),"$65,354",183149
2016,45,45015,Berkeley County (SC),"$58,690",210898
2016,45,45017,Calhoun County (SC),"$41,786",14796
2016,45,45019,Charleston County (SC),"$56,564",396484
2016,45,45021,Cherokee County (SC),"$38,273",56646
2016,45,45023,Chester County (SC),"$39,972",32181
2016,45,45025,Chesterfield County (SC),"$39,869",46013
2016,45,45027,Clarendon County (SC),"$34,541",33951
2016,45,45029,Colleton County (SC),"$35,760",37923
2016,45,45031,Darlington County (SC),"$37,711",67234
2016,45,45033,Dillon County (SC),"$31,761",30858
2016,45,45035,Dorchester County (SC),"$58,167",153773
2016,45,45037,Edgefield County (SC),"$46,816",26358
2016,45,45039,Fairfield County (SC),"$36,715",22653
2016,45,45041,Florence County (SC),"$45,044",138742
2016,45,45043,Georgetown County (SC),"$47,842",61399
2016,45,45045,Greenville County (SC),"$55,452",498766
2016,45,45047,Greenwood County (SC),"$40,599",70133
2016,45,45049,Hampton County (SC),"$35,667",19922
2016,45,45051,Horry County (SC),"$45,608",322342
2016,45,45053,Jasper County (SC),"$41,902",28465
2016,45,45055,Kershaw County (SC),"$48,824",64097
2016,45,45057,Lancaster County (SC),"$53,421",89594
2016,45,45059,Laurens County (SC),"$43,191",66777
2016,45,45061,Lee County (SC),"$32,015",17635
2016,45,45063,Lexington County (SC),"$57,623",286196
2016,45,45065,McCormick County (SC),"$43,262",9643
2016,45,45067,Marion County (SC),"$31,556",31726
2016,45,45069,Marlboro County (SC),"$32,991",26945
2016,45,45071,Newberry County (SC),"$42,128",38079
2016,45,45073,Oconee County (SC),"$46,996",76355
2016,45,45075,Orangeburg County (SC),"$34,557",87903
2016,45,45077,Pickens County (SC),"$46,154",122863
2016,45,45079,Richland County (SC),"$51,973",409549
2016,45,45081,Saluda County (SC),"$43,685",20197
2016,45,45083,Spartanburg County (SC),"$47,706",301463
2016,45,45085,Sumter County (SC),"$41,205",107396
2016,45,45087,Union County (SC),"$39,119",27673
2016,45,45089,Williamsburg County (SC),"$28,314",31955
2016,45,45091,York County (SC),"$61,044",258526
2016,46,46000,South Dakota,"$54,926",865454
2016,46,46003,Aurora County (SD),"$50,482",2736
2016,46,46005,Beadle County (SD),"$48,716",18101
2016,46,46007,Bennett County (SD),"$33,973",3460
2016,46,46009,Bon Homme County (SD),"$48,889",6984
2016,46,46011,Brookings County (SD),"$58,591",34135
2016,46,46013,Brown County (SD),"$53,039",39128
2016,46,46015,Brule County (SD),"$49,724",5238
2016,46,46017,Buffalo County (SD),"$22,500",2043
2016,46,46019,Butte County (SD),"$44,052",10205
2016,46,46021,Campbell County (SD),"$47,592",1378
2016,46,46023,Charles Mix County (SD),"$41,888",9396
2016,46,46025,Clark County (SD),"$45,997",3656
2016,46,46027,Clay County (SD),"$42,171",14086
2016,46,46029,Codington County (SD),"$50,355",28063
2016,46,46031,Corson County (SD),"$31,267",4132
2016,46,46033,Custer County (SD),"$51,223",8596
2016,46,46035,Davison County (SD),"$50,238",19903
2016,46,46037,Day County (SD),"$43,602",5571
2016,46,46039,Deuel County (SD),"$53,517",4231
2016,46,46041,Dewey County (SD),"$38,540",5742
2016,46,46043,Douglas County (SD),"$48,475",2932
2016,46,46045,Edmunds County (SD),"$55,477",3952
2016,46,46047,Fall River County (SD),"$44,440",6849
2016,46,46049,Faulk County (SD),"$47,756",2354
2016,46,46051,Grant County (SD),"$55,118",7148
2016,46,46053,Gregory County (SD),"$38,338",4171
2016,46,46055,Haakon County (SD),"$47,596",1892
2016,46,46057,Hamlin County (SD),"$57,575",6028
2016,46,46059,Hand County (SD),"$52,592",3319
2016,46,46061,Hanson County (SD),"$61,242",3374
2016,46,46063,Harding County (SD),"$53,080",1278
2016,46,46065,Hughes County (SD),"$63,468",17600
2016,46,46067,Hutchinson County (SD),"$51,786",7368
2016,46,46069,Hyde County (SD),"$51,053",1352
2016,46,46071,Jackson County (SD),"$33,881",3326
2016,46,46073,Jerauld County (SD),"$47,468",2004
2016,46,46075,Jones County (SD),"$45,485",927
2016,46,46077,Kingsbury County (SD),"$49,653",5001
2016,46,46079,Lake County (SD),"$57,473",12909
2016,46,46081,Lawrence County (SD),"$50,488",25281
2016,46,46083,Lincoln County (SD),"$84,610",54469
2016,46,46085,Lyman County (SD),"$42,682",3894
2016,46,46087,McCook County (SD),"$58,975",5625
2016,46,46089,McPherson County (SD),"$41,253",2438
2016,46,46091,Marshall County (SD),"$54,019",4801
2016,46,46093,Meade County (SD),"$54,976",27693
2016,46,46095,Mellette County (SD),"$33,173",2102
2016,46,46097,Miner County (SD),"$46,744",2281
2016,46,46099,Minnehaha County (SD),"$60,244",187318
2016,46,46101,Moody County (SD),"$55,731",6505
2016,46,46102,Oglala Lakota County (SD),"$30,086",14415
2016,46,46103,Pennington County (SD),"$51,508",109372
2016,46,46105,Perkins County (SD),"$46,868",2983
2016,46,46107,Potter County (SD),"$54,227",2299
2016,46,46109,Roberts County (SD),"$43,811",10255
2016,46,46111,Sanborn County (SD),"$51,157",2396
2016,46,46115,Spink County (SD),"$49,463",6420
2016,46,46117,Stanley County (SD),"$66,006",2993
2016,46,46119,Sully County (SD),"$54,593",1421
2016,46,46121,Todd County (SD),"$29,108",10155
2016,46,46123,Tripp County (SD),"$45,288",5492
2016,46,46125,Turner County (SD),"$58,802",8317
2016,46,46127,Union County (SD),"$74,857",14934
2016,46,46129,Walworth County (SD),"$47,834",5610
2016,46,46135,Yankton County (SD),"$54,665",22616
2016,46,46137,Ziebach County (SD),"$30,798",2801
2016,47,47000,Tennessee,"$48,506",6651194
2016,47,47001,Anderson County (TN),"$46,731",75936
2016,47,47003,Bedford County (TN),"$47,295",47484
2016,47,47005,Benton County (TN),"$35,723",16014
2016,47,47007,Bledsoe County (TN),"$37,530",14675
2016,47,47009,Blount County (TN),"$51,233",128670
2016,47,47011,Bradley County (TN),"$45,326",104490
2016,47,47013,Campbell County (TN),"$34,997",39714
2016,47,47015,Cannon County (TN),"$45,097",14027
2016,47,47017,Carroll County (TN),"$40,392",28092
2016,47,47019,Carter County (TN),"$33,382",56502
2016,47,47021,Cheatham County (TN),"$58,555",39880
2016,47,47023,Chester County (TN),"$44,567",17453
2016,47,47025,Claiborne County (TN),"$33,437",31757
2016,47,47027,Clay County (TN),"$30,976",7752
2016,47,47029,Cocke County (TN),"$31,965",35219
2016,47,47031,Coffee County (TN),"$47,884",54682
2016,47,47033,Crockett County (TN),"$41,447",14411
2016,47,47035,Cumberland County (TN),"$43,504",58655
2016,47,47037,Davidson County (TN),"$54,666",684410
2016,47,47039,Decatur County (TN),"$38,246",11769
2016,47,47041,DeKalb County (TN),"$40,869",19361
2016,47,47043,Dickson County (TN),"$52,144",52170
2016,47,47045,Dyer County (TN),"$40,163",37708
2016,47,47047,Fayette County (TN),"$56,724",39590
2016,47,47049,Fentress County (TN),"$32,352",18033
2016,47,47051,Franklin County (TN),"$47,562",41700
2016,47,47053,Gibson County (TN),"$38,605",49401
2016,47,47055,Giles County (TN),"$43,238",29307
2016,47,47057,Grainger County (TN),"$39,752",23072
2016,47,47059,Greene County (TN),"$40,855",68615
2016,47,47061,Grundy County (TN),"$32,453",13389
2016,47,47063,Hamblen County (TN),"$42,047",63785
2016,47,47065,Hamilton County (TN),"$48,690",357738
2016,47,47067,Hancock County (TN),"$28,228",6577
2016,47,47069,Hardeman County (TN),"$36,653",25435
2016,47,47071,Hardin County (TN),"$37,039",25679
2016,47,47073,Hawkins County (TN),"$38,958",56563
2016,47,47075,Haywood County (TN),"$35,672",17853
2016,47,47077,Henderson County (TN),"$42,821",27822
2016,47,47079,Henry County (TN),"$38,721",32310
2016,47,47081,Hickman County (TN),"$41,406",24295
2016,47,47083,Houston County (TN),"$40,777",8134
2016,47,47085,Humphreys County (TN),"$44,000",18347
2016,47,47087,Jackson County (TN),"$34,117",11566
2016,47,47089,Jefferson County (TN),"$45,490",53535
2016,47,47091,Johnson County (TN),"$33,639",17754
2016,47,47093,Knox County (TN),"$52,174",456132
2016,47,47095,Lake County (TN),"$30,078",7560
2016,47,47097,Lauderdale County (TN),"$38,479",26773
2016,47,47099,Lawrence County (TN),"$41,370",43081
2016,47,47101,Lewis County (TN),"$38,074",11904
2016,47,47103,Lincoln County (TN),"$43,464",33645
2016,47,47105,Loudon County (TN),"$56,774",51454
2016,47,47107,McMinn County (TN),"$40,897",52850
2016,47,47109,McNairy County (TN),"$37,574",25935
2016,47,47111,Macon County (TN),"$34,203",23450
2016,47,47113,Madison County (TN),"$43,037",97663
2016,47,47115,Marion County (TN),"$42,348",28446
2016,47,47117,Marshall County (TN),"$50,014",31915
2016,47,47119,Maury County (TN),"$51,202",89981
2016,47,47121,Meigs County (TN),"$40,238",12005
2016,47,47123,Monroe County (TN),"$38,265",45970
2016,47,47125,Montgomery County (TN),"$55,351",195734
2016,47,47127,Moore County (TN),"$54,922",6323
2016,47,47129,Morgan County (TN),"$38,069",21554
2016,47,47131,Obion County (TN),"$37,437",30578
2016,47,47133,Overton County (TN),"$35,273",22051
2016,47,47135,Perry County (TN),"$35,140",7964
2016,47,47137,Pickett County (TN),"$36,595",5142
2016,47,47139,Polk County (TN),"$41,984",16772
2016,47,47141,Putnam County (TN),"$40,479",75931
2016,47,47143,Rhea County (TN),"$42,137",32442
2016,47,47145,Roane County (TN),"$47,088",52874
2016,47,47147,Robertson County (TN),"$58,487",69165
2016,47,47149,Rutherford County (TN),"$61,232",308251
2016,47,47151,Scott County (TN),"$34,196",21947
2016,47,47153,Sequatchie County (TN),"$43,367",14897
2016,47,47155,Sevier County (TN),"$45,251",96673
2016,47,47157,Shelby County (TN),"$47,639",934603
2016,47,47159,Smith County (TN),"$46,977",19447
2016,47,47161,Stewart County (TN),"$44,605",13182
2016,47,47163,Sullivan County (TN),"$43,211",156667
2016,47,47165,Sumner County (TN),"$61,134",180063
2016,47,47167,Tipton County (TN),"$54,748",61303
2016,47,47169,Trousdale County (TN),"$44,971",8271
2016,47,47171,Unicoi County (TN),"$39,755",17719
2016,47,47173,Union County (TN),"$37,955",19140
2016,47,47175,Van Buren County (TN),"$38,123",5689
2016,47,47177,Warren County (TN),"$37,682",40516
2016,47,47179,Washington County (TN),"$46,316",127440
2016,47,47181,Wayne County (TN),"$37,672",16713
2016,47,47183,Weakley County (TN),"$38,214",33507
2016,47,47185,White County (TN),"$39,818",26653
2016,47,47187,Williamson County (TN),"$107,942",219107
2016,47,47189,Wilson County (TN),"$70,955",132781
2016,48,48000,Texas,"$56,583",27862596
2016,48,48001,Anderson County (TX),"$43,967",57734
2016,48,48003,Andrews County (TX),"$60,644",17760
2016,48,48005,Angelina County (TX),"$43,658",87791
2016,48,48007,Aransas County (TX),"$44,866",25721
2016,48,48009,Archer County (TX),"$58,928",8703
2016,48,48011,Armstrong County (TX),"$54,868",1876
2016,48,48013,Atascosa County (TX),"$53,622",48797
2016,48,48015,Austin County (TX),"$55,973",29758
2016,48,48017,Bailey County (TX),"$40,536",7181
2016,48,48019,Bandera County (TX),"$55,885",21776
2016,48,48021,Bastrop County (TX),"$56,449",82733
2016,48,48023,Baylor County (TX),"$36,616",3697
2016,48,48025,Bee County (TX),"$40,753",32750
2016,48,48027,Bell County (TX),"$51,993",340411
2016,48,48029,Bexar County (TX),"$53,170",1928680
2016,48,48031,Blanco County (TX),"$57,634",11392
2016,48,48033,Borden County (TX),"$60,306",633
2016,48,48035,Bosque County (TX),"$47,636",18097
2016,48,48037,Bowie County (TX),"$45,455",93860
2016,48,48039,Brazoria County (TX),"$74,510",354195
2016,48,48041,Brazos County (TX),"$42,279",220417
2016,48,48043,Brewster County (TX),"$43,055",9200
2016,48,48045,Briscoe County (TX),"$43,376",1474
2016,48,48047,Brooks County (TX),"$27,703",7214
2016,48,48049,Brown County (TX),"$43,770",38271
2016,48,48051,Burleson County (TX),"$48,533",17760
2016,48,48053,Burnet County (TX),"$55,919",46243
2016,48,48055,Caldwell County (TX),"$49,598",41161
2016,48,48057,Calhoun County (TX),"$52,916",21965
2016,48,48059,Callahan County (TX),"$45,727",13820
2016,48,48061,Cameron County (TX),"$36,587",422135
2016,48,48063,Camp County (TX),"$41,937",12867
2016,48,48065,Carson County (TX),"$62,573",6057
2016,48,48067,Cass County (TX),"$40,597",30375
2016,48,48069,Castro County (TX),"$45,229",7669
2016,48,48071,Chambers County (TX),"$80,279",39899
2016,48,48073,Cherokee County (TX),"$39,407",51668
2016,48,48075,Childress County (TX),"$39,140",7052
2016,48,48077,Clay County (TX),"$49,171",10193
2016,48,48079,Cochran County (TX),"$39,900",2882
2016,48,48081,Coke County (TX),"$41,529",3264
2016,48,48083,Coleman County (TX),"$42,258",8420
2016,48,48085,Collin County (TX),"$90,382",939585
2016,48,48087,Collingsworth County (TX),"$37,389",3016
2016,48,48089,Colorado County (TX),"$48,161",21019
2016,48,48091,Comal County (TX),"$76,296",134788
2016,48,48093,Comanche County (TX),"$40,052",13484
2016,48,48095,Concho County (TX),"$39,622",4279
2016,48,48097,Cooke County (TX),"$59,243",39266
2016,48,48099,Coryell County (TX),"$50,122",74686
2016,48,48101,Cottle County (TX),"$34,605",1402
2016,48,48103,Crane County (TX),"$57,408",4830
2016,48,48105,Crockett County (TX),"$46,556",3675
2016,48,48107,Crosby County (TX),"$35,136",5992
2016,48,48109,Culberson County (TX),"$36,663",2198
2016,48,48111,Dallam County (TX),"$48,470",7056
2016,48,48113,Dallas County (TX),"$54,429",2574984
2016,48,48115,Dawson County (TX),"$41,073",13111
2016,48,48117,Deaf Smith County (TX),"$43,944",18830
2016,48,48119,Delta County (TX),"$41,266",5215
2016,48,48121,Denton County (TX),"$80,841",806180
2016,48,48123,DeWitt County (TX),"$46,915",20865
2016,48,48125,Dickens County (TX),"$38,239",2184
2016,48,48127,Dimmit County (TX),"$38,275",10794
2016,48,48129,Donley County (TX),"$38,777",3405
2016,48,48131,Duval County (TX),"$34,777",11428
2016,48,48133,Eastland County (TX),"$37,789",18274
2016,48,48135,Ector County (TX),"$53,474",157462
2016,48,48137,Edwards County (TX),"$36,539",1911
2016,48,48139,Ellis County (TX),"$69,448",168499
2016,48,48141,El Paso County (TX),"$42,048",837918
2016,48,48143,Erath County (TX),"$43,787",41659
2016,48,48145,Falls County (TX),"$38,559",17273
2016,48,48147,Fannin County (TX),"$46,347",34031
2016,48,48149,Fayette County (TX),"$53,776",25149
2016,48,48151,Fisher County (TX),"$46,247",3854
2016,48,48153,Floyd County (TX),"$40,536",5917
2016,48,48155,Foard County (TX),"$36,056",1183
2016,48,48157,Fort Bend County (TX),"$90,972",741237
2016,48,48159,Franklin County (TX),"$44,202",10607
2016,48,48161,Freestone County (TX),"$45,681",19624
2016,48,48163,Frio County (TX),"$39,193",18956
2016,48,48165,Gaines County (TX),"$51,910",20478
2016,48,48167,Galveston County (TX),"$64,155",329431
2016,48,48169,Garza County (TX),"$44,210",6442
2016,48,48171,Gillespie County (TX),"$58,787",26521
2016,48,48173,Glasscock County (TX),"$71,360",1314
2016,48,48175,Goliad County (TX),"$55,264",7517
2016,48,48177,Gonzales County (TX),"$45,491",20876
2016,48,48179,Gray County (TX),"$47,828",22725
2016,48,48181,Grayson County (TX),"$51,808",128235
2016,48,48183,Gregg County (TX),"$45,594",123745
2016,48,48185,Grimes County (TX),"$50,891",27671
2016,48,48187,Guadalupe County (TX),"$67,683",155265
2016,48,48189,Hale County (TX),"$40,152",34263
2016,48,48191,Hall County (TX),"$30,971",3138
2016,48,48193,Hamilton County (TX),"$45,718",8304
2016,48,48195,Hansford County (TX),"$57,832",5538
2016,48,48197,Hardeman County (TX),"$35,521",3906
2016,48,48199,Hardin County (TX),"$60,692",56322
2016,48,48201,Harris County (TX),"$56,415",4589928
2016,48,48203,Harrison County (TX),"$47,181",66534
2016,48,48205,Hartley County (TX),"$70,121",5747
2016,48,48207,Haskell County (TX),"$34,653",5681
2016,48,48209,Hays County (TX),"$64,864",204470
2016,48,48211,Hemphill County (TX),"$74,856",4129
2016,48,48213,Henderson County (TX),"$43,425",79901
2016,48,48215,Hidalgo County (TX),"$35,928",849843
2016,48,48217,Hill County (TX),"$47,338",35077
2016,48,48219,Hockley County (TX),"$46,856",23275
2016,48,48221,Hood County (TX),"$57,346",56857
2016,48,48223,Hopkins County (TX),"$46,582",36400
2016,48,48225,Houston County (TX),"$34,587",22754
2016,48,48227,Howard County (TX),"$51,863",36708
2016,48,48229,Hudspeth County (TX),"$35,252",4053
2016,48,48231,Hunt County (TX),"$51,827",92073
