Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
162,02,000,02000,00000,01420,00000,Aleknagik city
162,02,000,02000,00000,01860,00000,Allakaket city
162,02,000,02000,00000,01970,00000,Ambler city
162,02,000,02000,00000,02080,00000,Anaktuvuk Pass city
162,02,000,02000,00000,03000,00000,Anchorage municipality
162,02,000,02000,00000,03220,00000,Anderson city
162,02,000,02000,00000,03440,00000,Angoon city
162,02,000,02000,00000,03550,00000,Aniak city
162,02,000,02000,00000,03880,00000,Anvik city
162,02,000,02000,00000,04210,00000,Atka city
162,02,000,02000,00000,04500,00000,Atqasuk city
162,02,000,02000,00000,05200,00000,Barrow city
162,02,000,02000,00000,06520,00000,Bethel city
162,02,000,02000,00000,06630,00000,Bettles city
162,02,000,02000,00000,08740,00000,Brevig Mission city
162,02,000,02000,00000,09600,00000,Buckland city
162,02,000,02000,00000,12680,00000,Chefornak city
162,02,000,02000,00000,13230,00000,Chevak city
162,02,000,02000,00000,13550,00000,Chignik city
162,02,000,02000,00000,14330,00000,Chuathbaluk city
162,02,000,02000,00000,15430,00000,Clark's Point city
162,02,000,02000,00000,16360,00000,Coffman Cove city
162,02,000,02000,00000,16530,00000,Cold Bay city
162,02,000,02000,00000,17410,00000,Cordova city
162,02,000,02000,00000,17740,00000,Craig city
162,02,000,02000,00000,18510,00000,Deering city
162,02,000,02000,00000,18620,00000,Delta Junction city
162,02,000,02000,00000,18950,00000,Dillingham city
162,02,000,02000,00000,19060,00000,Diomede city
162,02,000,02000,00000,20380,00000,Eagle city
162,02,000,02000,00000,20970,00000,Edna Bay city
162,02,000,02000,00000,21040,00000,Eek city
162,02,000,02000,00000,21150,00000,Egegik city
162,02,000,02000,00000,21810,00000,Ekwok city
162,02,000,02000,00000,22250,00000,Elim city
162,02,000,02000,00000,22910,00000,Emmonak city
162,02,000,02000,00000,24230,00000,Fairbanks city
162,02,000,02000,00000,24660,00000,False Pass city
162,02,000,02000,00000,26760,00000,Fort Yukon city
162,02,000,02000,00000,27530,00000,Galena city
162,02,000,02000,00000,27640,00000,Gambell city
162,02,000,02000,00000,29180,00000,Golovin city
162,02,000,02000,00000,29290,00000,Goodnews Bay city
162,02,000,02000,00000,30060,00000,Grayling city
162,02,000,02000,00000,30940,00000,Gustavus city
162,02,000,02000,00000,33030,00000,Holy Cross city
162,02,000,02000,00000,33140,00000,Homer city
162,02,000,02000,00000,33360,00000,Hoonah city
162,02,000,02000,00000,33470,00000,Hooper Bay city
162,02,000,02000,00000,33800,00000,Houston city
162,02,000,02000,00000,33910,00000,Hughes city
162,02,000,02000,00000,34350,00000,Huslia city
162,02,000,02000,00000,34460,00000,Hydaburg city
162,02,000,02000,00000,36400,00000,Juneau city and borough
162,02,000,02000,00000,36540,00000,Kachemak city
162,02,000,02000,00000,36770,00000,Kake city
162,02,000,02000,00000,36990,00000,Kaktovik city
162,02,000,02000,00000,37430,00000,Kaltag city
162,02,000,02000,00000,37650,00000,Kasaan city
162,02,000,02000,00000,38420,00000,Kenai city
162,02,000,02000,00000,38970,00000,Ketchikan city
162,02,000,02000,00000,39300,00000,Kiana city
162,02,000,02000,00000,39410,00000,King Cove city
162,02,000,02000,00000,39960,00000,Kivalina city
162,02,000,02000,00000,40400,00000,Klawock city
162,02,000,02000,00000,40840,00000,Kobuk city
162,02,000,02000,00000,40950,00000,Kodiak city
162,02,000,02000,00000,41720,00000,Kotlik city
162,02,000,02000,00000,41830,00000,Kotzebue city
162,02,000,02000,00000,41940,00000,Koyuk city
162,02,000,02000,00000,42050,00000,Koyukuk city
162,02,000,02000,00000,42160,00000,Kupreanof city
162,02,000,02000,00000,42380,00000,Kwethluk city
162,02,000,02000,00000,43040,00000,Larsen Bay city
162,02,000,02000,00000,45460,00000,Lower Kalskag city
162,02,000,02000,00000,46010,00000,McGrath city
162,02,000,02000,00000,46890,00000,Manokotak city
162,02,000,02000,00000,47000,00000,Marshall city
162,02,000,02000,00000,47990,00000,Mekoryuk city
162,02,000,02000,00000,51180,00000,Mountain Village city
162,02,000,02000,00000,52390,00000,Napakiak city
162,02,000,02000,00000,52720,00000,Napaskiak city
162,02,000,02000,00000,53050,00000,Nenana city
162,02,000,02000,00000,53270,00000,Newhalen city
162,02,000,02000,00000,53710,00000,New Stuyahok city
162,02,000,02000,00000,53930,00000,Nightmute city
162,02,000,02000,00000,54150,00000,Nikolai city
162,02,000,02000,00000,54920,00000,Nome city
162,02,000,02000,00000,55030,00000,Nondalton city
162,02,000,02000,00000,55140,00000,Noorvik city
162,02,000,02000,00000,55910,00000,North Pole city
162,02,000,02000,00000,56320,00000,Nuiqsut city
162,02,000,02000,00000,56350,00000,Nulato city
162,02,000,02000,00000,56600,00000,Nunam Iqua city
162,02,000,02000,00000,56680,00000,Nunapitchuk city
162,02,000,02000,00000,57340,00000,Old Harbor city
162,02,000,02000,00000,58550,00000,Ouzinkie city
162,02,000,02000,00000,58660,00000,Palmer city
162,02,000,02000,00000,59650,00000,Pelican city
162,02,000,02000,00000,60640,00000,Pilot Point city
162,02,000,02000,00000,60750,00000,Pilot Station city
162,02,000,02000,00000,61080,00000,Platinum city
162,02,000,02000,00000,61630,00000,Point Hope city
162,02,000,02000,00000,62510,00000,Port Alexander city
162,02,000,02000,00000,63390,00000,Port Heiden city
162,02,000,02000,00000,63610,00000,Port Lions city
162,02,000,02000,00000,64600,00000,Quinhagak city
162,02,000,02000,00000,65590,00000,Ruby city
162,02,000,02000,00000,65700,00000,Russian Mission city
162,02,000,02000,00000,65800,00000,St. George city
162,02,000,02000,00000,66140,00000,St. Mary's city
162,02,000,02000,00000,66360,00000,St. Michael city
162,02,000,02000,00000,66470,00000,St. Paul city
162,02,000,02000,00000,67020,00000,Sand Point city
162,02,000,02000,00000,67460,00000,Savoonga city
162,02,000,02000,00000,67570,00000,Saxman city
162,02,000,02000,00000,67680,00000,Scammon Bay city
162,02,000,02000,00000,68230,00000,Selawik city
162,02,000,02000,00000,68340,00000,Seldovia city
162,02,000,02000,00000,68560,00000,Seward city
162,02,000,02000,00000,68670,00000,Shageluk city
162,02,000,02000,00000,68890,00000,Shaktoolik city
162,02,000,02000,00000,69770,00000,Shishmaref city
162,02,000,02000,00000,70100,00000,Shungnak city
162,02,000,02000,00000,70540,00000,Sitka city and borough
162,02,000,02000,00000,71640,00000,Soldotna city
162,02,000,02000,00000,72960,00000,Stebbins city
162,02,000,02000,00000,75160,00000,Tanana city
162,02,000,02000,00000,75930,00000,Teller city
162,02,000,02000,00000,76260,00000,Tenakee Springs city
162,02,000,02000,00000,77140,00000,Thorne Bay city
162,02,000,02000,00000,77690,00000,Togiak city
162,02,000,02000,00000,78240,00000,Toksook Bay city
162,02,000,02000,00000,80660,00000,Unalakleet city
162,02,000,02000,00000,80770,00000,Unalaska city
162,02,000,02000,00000,81320,00000,Upper Kalskag city
162,02,000,02000,00000,82200,00000,Valdez city
162,02,000,02000,00000,82750,00000,Wainwright city
162,02,000,02000,00000,82860,00000,Wales city
162,02,000,02000,00000,83080,00000,Wasilla city
162,02,000,02000,00000,84070,00000,White Mountain city
162,02,000,02000,00000,84510,00000,Whittier city
162,02,000,02000,00000,86380,00000,Wrangell city and borough
040,04,000,04000,00000,00000,00000,Arizona
050,04,001,04001,00000,00000,00000,Apache County
050,04,003,04003,00000,00000,00000,Cochise County
050,04,005,04005,00000,00000,00000,Coconino County
050,04,007,04007,00000,00000,00000,Gila County
050,04,009,04009,00000,00000,00000,Graham County
050,04,011,04011,00000,00000,00000,Greenlee County
050,04,012,04012,00000,00000,00000,La Paz County
050,04,013,04013,00000,00000,00000,Maricopa County
050,04,015,04015,00000,00000,00000,Mohave County
050,04,017,04017,00000,00000,00000,Navajo County
050,04,019,04019,00000,00000,00000,Pima County
050,04,021,04021,00000,00000,00000,Pinal County
050,04,023,04023,00000,00000,00000,Santa Cruz County
050,04,025,04025,00000,00000,00000,Yavapai County
050,04,027,04027,00000,00000,00000,Yuma County
162,04,000,04000,00000,02830,00000,Apache Junction city
162,04,000,04000,00000,04720,00000,Avondale city
162,04,000,04000,00000,05770,00000,Benson city
162,04,000,04000,00000,06260,00000,Bisbee city
162,04,000,04000,00000,07940,00000,Buckeye city
162,04,000,04000,00000,08220,00000,Bullhead City city
162,04,000,04000,00000,09690,00000,Camp Verde town
162,04,000,04000,00000,10180,00000,Carefree town
162,04,000,04000,00000,10530,00000,Casa Grande city
162,04,000,04000,00000,11300,00000,Cave Creek town
162,04,000,04000,00000,12000,00000,Chandler city
162,04,000,04000,00000,12840,00000,Chino Valley town
162,04,000,04000,00000,13890,00000,Clarkdale town
162,04,000,04000,00000,14380,00000,Clifton town
162,04,000,04000,00000,14870,00000,Colorado City town
162,04,000,04000,00000,15500,00000,Coolidge city
162,04,000,04000,00000,16410,00000,Cottonwood city
162,04,000,04000,00000,19145,00000,Dewey-Humboldt town
162,04,000,04000,00000,20050,00000,Douglas city
162,04,000,04000,00000,20750,00000,Duncan town
162,04,000,04000,00000,20960,00000,Eagar town
162,04,000,04000,00000,22220,00000,El Mirage city
162,04,000,04000,00000,22360,00000,Eloy city
162,04,000,04000,00000,23620,00000,Flagstaff city
162,04,000,04000,00000,23760,00000,Florence town
162,04,000,04000,00000,25300,00000,Fountain Hills town
162,04,000,04000,00000,25720,00000,Fredonia town
162,04,000,04000,00000,27050,00000,Gila Bend town
162,04,000,04000,00000,27400,00000,Gilbert town
162,04,000,04000,00000,27820,00000,Glendale city
162,04,000,04000,00000,28030,00000,Globe city
162,04,000,04000,00000,28380,00000,Goodyear city
162,04,000,04000,00000,30270,00000,Guadalupe town
162,04,000,04000,00000,32020,00000,Hayden town
162,04,000,04000,00000,33280,00000,Holbrook city
162,04,000,04000,00000,34120,00000,Huachuca City town
162,04,000,04000,00000,36290,00000,Jerome town
162,04,000,04000,00000,37200,00000,Kearny town
162,04,000,04000,00000,37620,00000,Kingman city
162,04,000,04000,00000,39370,00000,Lake Havasu City city
162,04,000,04000,00000,41330,00000,Litchfield Park city
162,04,000,04000,00000,43990,00000,Mammoth town
162,04,000,04000,00000,44270,00000,Marana town
162,04,000,04000,00000,44410,00000,Maricopa city
162,04,000,04000,00000,46000,00000,Mesa city
162,04,000,04000,00000,46350,00000,Miami town
162,04,000,04000,00000,49640,00000,Nogales city
162,04,000,04000,00000,51600,00000,Oro Valley town
162,04,000,04000,00000,51810,00000,Page city
162,04,000,04000,00000,52930,00000,Paradise Valley town
162,04,000,04000,00000,53070,00000,Parker town
162,04,000,04000,00000,53490,00000,Patagonia town
162,04,000,04000,00000,53700,00000,Payson town
162,04,000,04000,00000,54050,00000,Peoria city
162,04,000,04000,00000,55000,00000,Phoenix city
162,04,000,04000,00000,55560,00000,Pima town
162,04,000,04000,00000,55980,00000,Pinetop-Lakeside town
162,04,000,04000,00000,57380,00000,Prescott city
162,04,000,04000,00000,57450,00000,Prescott Valley town
162,04,000,04000,00000,58010,00000,Quartzsite town
162,04,000,04000,00000,58150,00000,Queen Creek town
162,04,000,04000,00000,62000,00000,Safford city
162,04,000,04000,00000,62140,00000,Sahuarita town
162,04,000,04000,00000,62350,00000,St. Johns city
162,04,000,04000,00000,63470,00000,San Luis city
162,04,000,04000,00000,65000,00000,Scottsdale city
162,04,000,04000,00000,65350,00000,Sedona city
162,04,000,04000,00000,66470,00000,Show Low city
162,04,000,04000,00000,66820,00000,Sierra Vista city
162,04,000,04000,00000,67800,00000,Snowflake town
162,04,000,04000,00000,68080,00000,Somerton city
162,04,000,04000,00000,68850,00000,South Tucson city
162,04,000,04000,00000,68990,00000,Springerville town
162,04,000,04000,00000,69480,00000,Star Valley town
162,04,000,04000,00000,71300,00000,Superior town
162,04,000,04000,00000,71510,00000,Surprise city
162,04,000,04000,00000,72420,00000,Taylor town
162,04,000,04000,00000,73000,00000,Tempe city
162,04,000,04000,00000,73420,00000,Thatcher town
162,04,000,04000,00000,74190,00000,Tolleson city
162,04,000,04000,00000,74400,00000,Tombstone city
162,04,000,04000,00000,77000,00000,Tucson city
162,04,000,04000,00000,77490,00000,Tusayan town
162,04,000,04000,00000,81480,00000,Wellton town
162,04,000,04000,00000,82740,00000,Wickenburg town
162,04,000,04000,00000,83090,00000,Willcox city
162,04,000,04000,00000,83160,00000,Williams city
162,04,000,04000,00000,83790,00000,Winkelman town
162,04,000,04000,00000,83930,00000,Winslow city
162,04,000,04000,00000,85400,00000,Youngtown town
162,04,000,04000,00000,85540,00000,Yuma city
040,05,000,05000,00000,00000,00000,Arkansas
050,05,001,05001,00000,00000,00000,Arkansas County
050,05,003,05003,00000,00000,00000,Ashley County
050,05,005,05005,00000,00000,00000,Baxter County
050,05,007,05007,00000,00000,00000,Benton County
050,05,009,05009,00000,00000,00000,Boone County
050,05,011,05011,00000,00000,00000,Bradley County
050,05,013,05013,00000,00000,00000,Calhoun County
050,05,015,05015,00000,00000,00000,Carroll County
050,05,017,05017,00000,00000,00000,Chicot County
050,05,019,05019,00000,00000,00000,Clark County
050,05,021,05021,00000,00000,00000,Clay County
050,05,023,05023,00000,00000,00000,Cleburne County
050,05,025,05025,00000,00000,00000,Cleveland County
050,05,027,05027,00000,00000,00000,Columbia County
050,05,029,05029,00000,00000,00000,Conway County
050,05,031,05031,00000,00000,00000,Craighead County
050,05,033,05033,00000,00000,00000,Crawford County
050,05,035,05035,00000,00000,00000,Crittenden County
050,05,037,05037,00000,00000,00000,Cross County
050,05,039,05039,00000,00000,00000,Dallas County
050,05,041,05041,00000,00000,00000,Desha County
050,05,043,05043,00000,00000,00000,Drew County
050,05,045,05045,00000,00000,00000,Faulkner County
050,05,047,05047,00000,00000,00000,Franklin County
050,05,049,05049,00000,00000,00000,Fulton County
050,05,051,05051,00000,00000,00000,Garland County
050,05,053,05053,00000,00000,00000,Grant County
050,05,055,05055,00000,00000,00000,Greene County
050,05,057,05057,00000,00000,00000,Hempstead County
050,05,059,05059,00000,00000,00000,Hot Spring County
050,05,061,05061,00000,00000,00000,Howard County
050,05,063,05063,00000,00000,00000,Independence County
050,05,065,05065,00000,00000,00000,Izard County
050,05,067,05067,00000,00000,00000,Jackson County
050,05,069,05069,00000,00000,00000,Jefferson County
050,05,071,05071,00000,00000,00000,Johnson County
050,05,073,05073,00000,00000,00000,Lafayette County
050,05,075,05075,00000,00000,00000,Lawrence County
050,05,077,05077,00000,00000,00000,Lee County
050,05,079,05079,00000,00000,00000,Lincoln County
050,05,081,05081,00000,00000,00000,Little River County
050,05,083,05083,00000,00000,00000,Logan County
050,05,085,05085,00000,00000,00000,Lonoke County
050,05,087,05087,00000,00000,00000,Madison County
050,05,089,05089,00000,00000,00000,Marion County
050,05,091,05091,00000,00000,00000,Miller County
050,05,093,05093,00000,00000,00000,Mississippi County
050,05,095,05095,00000,00000,00000,Monroe County
050,05,097,05097,00000,00000,00000,Montgomery County
050,05,099,05099,00000,00000,00000,Nevada County
050,05,101,05101,00000,00000,00000,Newton County
050,05,103,05103,00000,00000,00000,Ouachita County
050,05,105,05105,00000,00000,00000,Perry County
050,05,107,05107,00000,00000,00000,Phillips County
050,05,109,05109,00000,00000,00000,Pike County
050,05,111,05111,00000,00000,00000,Poinsett County
050,05,113,05113,00000,00000,00000,Polk County
050,05,115,05115,00000,00000,00000,Pope County
050,05,117,05117,00000,00000,00000,Prairie County
050,05,119,05119,00000,00000,00000,Pulaski County
050,05,121,05121,00000,00000,00000,Randolph County
050,05,123,05123,00000,00000,00000,St. Francis County
050,05,125,05125,00000,00000,00000,Saline County
050,05,127,05127,00000,00000,00000,Scott County
050,05,129,05129,00000,00000,00000,Searcy County
050,05,131,05131,00000,00000,00000,Sebastian County
050,05,133,05133,00000,00000,00000,Sevier County
050,05,135,05135,00000,00000,00000,Sharp County
050,05,137,05137,00000,00000,00000,Stone County
050,05,139,05139,00000,00000,00000,Union County
050,05,141,05141,00000,00000,00000,Van Buren County
050,05,143,05143,00000,00000,00000,Washington County
050,05,145,05145,00000,00000,00000,White County
050,05,147,05147,00000,00000,00000,Woodruff County
050,05,149,05149,00000,00000,00000,Yell County
162,05,000,05000,00000,00250,00000,Adona city
162,05,000,05000,00000,00580,00000,Alexander city
162,05,000,05000,00000,00700,00000,Alicia town
162,05,000,05000,00000,00940,00000,Allport town
162,05,000,05000,00000,00970,00000,Alma city
162,05,000,05000,00000,01030,00000,Almyra town
162,05,000,05000,00000,01060,00000,Alpena town
162,05,000,05000,00000,01150,00000,Altheimer city
162,05,000,05000,00000,01210,00000,Altus city
162,05,000,05000,00000,01270,00000,Amagon town
162,05,000,05000,00000,01360,00000,Amity city
